volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	549	1	1	སྤྱངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྱངས་སྟོབས་ sbyaṅs stobs
wts_8_b	549	47	1	ངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ངས་པའི་ཡོན་ཏན་ sbyaṅs pa'i yon tar
wts_8_b	549	50	1	སྩྱངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྩྱངས་སྟོབས་ sbyaṅs stobs die Fähigkeit zu ler-
wts_8_b	549	66	1	སྦྱངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱངས་པ་ sbyaṅs pa.
wts_8_b	549	85	1	སྦྱངས	ssbyaṅs	base_provenance_unverified	ssbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྦྱངས་པའི་ཡིན་ཏན་ ssbyaṅs yon tan ""reine"
wts_8_b	550	39	1	སྦྱངས	sbyaṅs	base_provenance_unverified	sbyaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱངས་བཤད་ sbyaṅs bsad klārende Gespräche,
wts_8_b	554	45	3	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྱར་བའི་ཆང་ sbyar ba'i chaṅ
wts_8_b	555	1	2	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱར་བྱང་ sbyar byaṅ
wts_8_b	555	43	2	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྱི་རིང་ཁྲིད་ sbyi riṅ khrid npr. eine Gottheit im
wts_8_b	557	66	2	གཏོང	gtoṅ	base_provenance_unverified	gtoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྱིན་གཏོང་ sbyin gtoṅ Geben, Spenden von Ga-
wts_8_b	560	53	2	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྤྱེན་བྱུང་ sbyin byuṅ ""Nachkomme der Diti"","
wts_8_b	561	19	2	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྱིན་བཟང་མ་ sbyin bzaṅ ma npr. eine Göttin
wts_8_b	562	17	1	སྦྲོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲོང་ sbyoṅ
wts_8_b	563	2	1	སྦྱོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱོང་མགར་ sbyoṅ mgar
wts_8_b	563	48	1	སོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སོང་པོ་ sbyoṅ po
wts_8_b	563	66	1	སྦྱོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱོང་མགར་ sbyoṅ mgar ein mongolisches Volk,
wts_8_b	563	73	1	སྤྲོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲོང་རྒྱད་ sbyoṅ rgyud npr. ein Text, das Sarva-
wts_8_b	563	86	1	སྦྱོང	sbyoṅ	base_provenance_unverified	sbyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱོང་པོ་ sbyoṅ po große Mühe.
wts_8_b	564	1	1	སྦྱོངས	sbyoṅs	base_provenance_unverified	sbyoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱོངས་ sbyoṅs
wts_8_b	569	1	3	གང	gaṅ	base_provenance_unverified	gaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱོར་བ་གང་ཡིན་ shyor ba gaṅ yin
wts_8_b	569	8	3	གང	gaṅ	base_provenance_unverified	gaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྱོར་བ་གང་ཡིན་ sbyor ba gaṅ yin wie kommt es
wts_8_b	571	10	2	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲག་ཁང་ sbrag khaṅ Poststation.
wts_8_b	571	43	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆང་ sbraṅ chaṅ
wts_8_b	571	43	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆང་ sbraṅ chaṅ
wts_8_b	571	46	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་དཀར་ sbraṅ dkar weißer Honig.
wts_8_b	571	49	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་སྐྱབས་ sbraṅ skyabs eine Vorrichtung oder
wts_8_b	571	54	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་གི་བུ་མོ་ sbraṅ gi bu mo npr. Mādhavi, die
wts_8_b	571	63	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྒུན་ sbraṅ rgum Weintrauben.
wts_8_b	571	65	1	སྦྲང	sbraṅ	unknown	sbran	ambiguous_change_or_token_position		སྦྲང་ཆང་ sbraṅ chaṅ auch sbraṅ can alkoho-
wts_8_b	571	65	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆང་ sbraṅ chaṅ auch sbraṅ can alkoho-
wts_8_b	572	1	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆར་ sbraṅ char
wts_8_b	572	13	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆུ་ sbraṅ chu Honigwasser.
wts_8_b	572	18	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆུང་ sbraṅ churi ein Insckt, Fliege.
wts_8_b	572	24	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་ཆེན་ sbraṅ chen eine Salbe.
wts_8_b	572	28	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྦྲང་སྙིགས་ sbraṅ sñigs ""Honigrückstand"", Bie- Annwrarhe"
wts_8_b	572	42	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་བུ་ sbraṅ bu
wts_8_b	573	1	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་བུ་མཆུ་རིང་ sbraṅ bu mehu riṅ
wts_8_b	573	1	4	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་བུ་མཆུ་རིང་ sbraṅ bu mehu riṅ
wts_8_b	573	8	1	སྦྲང	sbraṅ	unknown	sbran	ambiguous_change_or_token_position		སྦྲང་བུ་མཆུ་རིང་ sbraṅ bu mchu riṅ auch sbraṅ bu
wts_8_b	573	8	4	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་བུ་མཆུ་རིང་ sbraṅ bu mchu riṅ auch sbraṅ bu
wts_8_b	573	18	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྦྲང་བུའི་སྐྱུགས་པ་ sbraṅ bu'i skyugs pa ""das Er-"
wts_8_b	573	24	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་བྱེད་ sbraṅ byed ein Insckt.
wts_8_b	573	41	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་ sbraṅ rtsi
wts_8_b	573	45	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་མོ་ཆེ་ sbraṅ mo che große Biene, Hummel.
wts_8_b	573	48	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་ sbraṅ rtsi.
wts_8_b	574	1	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་སྐྱེས་ sbraṅ rtsi skyes
wts_8_b	574	33	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི སྐྱེས་ sbraṅ rtsi skyes Bez. für Biene.
wts_8_b	574	38	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་སྐྱོང་ sbraṅ rtsi skyoṅ Bez. für Biene.
wts_8_b	574	38	3	སྐྱོང	skyoṅ	base_provenance_unverified	skyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་སྐྱོང་ sbraṅ rtsi skyoṅ Bez. für Biene.
wts_8_b	574	44	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་འདོད་ sbraṅ rtsi 'dod
wts_8_b	574	45	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་དགའ་ sbraṅ rtsi dga’ Bez. für den Lie-
wts_8_b	574	49	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་མགྲིན sbraṅ rtsi mgrin Bez. für Kuckuck
wts_8_b	574	53	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩེ་རྒྱ་མཚོ་ sbraṅ rtsi rgya mtsho npr. der in-
wts_8_b	574	58	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་ཆང་ sbraṅ rtsi chani
wts_8_b	574	62	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྦྲང་རྩི་འཐུང་བ་པོ་ sbraṅ rtsi 'thuṅ ba po ""Honig-"
wts_8_b	574	62	3	འཐུང	thuṅ	base_provenance_unverified	thuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྦྲང་རྩི་འཐུང་བ་པོ་ sbraṅ rtsi 'thuṅ ba po ""Honig-"
wts_8_b	574	71	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་འདར་ sbraṅ rtsi 'dar Bez. für Biene.
wts_8_b	574	77	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་འདོད་ sbraṅ rtsi 'dod Bez. für Biene.
wts_8_b	575	2	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་སྤྱོད་བྱེད sbraṅ rtsi spyod byed
wts_8_b	575	3	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་སྤྱོད་བྱེད sbraṅ risi spyod byed Bez. für
wts_8_b	575	11	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩེ་བྱེད་པ་ sbraṅ rtsi byed pa auch sbran rtst'i
wts_8_b	575	32	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་མྱོང་བྱེད sbraṅ rtsi myoṅ byed Bez. für
wts_8_b	575	32	3	མྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩི་མྱོང་བྱེད sbraṅ rtsi myoṅ byed Bez. für
wts_8_b	575	39	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་དམར་སེར་ཅན་ sbraṅ rtsi dinar ser can
wts_8_b	575	45	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩི་འཛིན་ sbraṅ rtsi 'dzin.
wts_8_b	575	56	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩིའི་དགྲ sbraṅ rts'i dgra Bez. für Viṣnu.
wts_8_b	575	62	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩིའི་སྒྲ་ sbraṅ rts'i sgra Bez. für das Rufen
wts_8_b	576	1	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩིའི་བདག་པོ་ sbraṅ rtsľi bdag po Bez. für Bienr
wts_8_b	576	6	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩིའི་ཕོ་ཉ་ sbraṅ risi pho ña Bez. für Man-
wts_8_b	576	18	1	སྤྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་རྩིའི་བྱེད་པ་ sbraṅ rtsi'i byed pa 1sbran rtsi
wts_8_b	576	25	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩིའི་ཞལ་ sbraṅ rtsi'i Zal npr. ein Buddha.
wts_8_b	576	36	1	སྦྲང	sbraṅ	base_provenance_unverified	sbraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྦྲང་རྩིར་བྱེད་ sbraṅ rtsir byed Tsbranrtsi byed pa.
