page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
217	11	5	mo'i	mo’i	unsafe_token_disagreement	moi	moi	"usw."" (T3872 9632); mtshan mo'i dus su thags"	usw.“ (T3872 96a2); mtshan mo’i dus su thags
217	15				token_count_mismatch	7	6	"— pa'an (metr.) ""die Suffixe werden eben da-"	pa'an (metr.) „die Suffixe werden eben
217	16	1	durch	dadurch	non_translit_context	durch	dadurch	durch nach Gleichheit des Geschlechts her-	dadurch nach Gleichheit des Geschlechts her-
217	17				token_count_mismatch	7	8	"beigezogen"" (rTjBy 7,154); stodnad smad du"	"beigezogen"" (rTjBy 7,154); stod nad smad du"
217	21				token_count_mismatch	7	8	"Lex. — pa = then par byed pa ""ziehen"""	Lex. 12 pa = 'then par byed pa „ziehen“
217	23				token_count_mismatch	5	4	"von gezogen"" (Dagy); tsbur — = ākarsayati"	"von gezogen"" (Dagy); tshurakarṣayati"
217	24	2	zicht	zieht	non_translit_context	zicht	zieht	"""er zicht heran"" (Mvy 6746); phar — ="	„er zieht heran“ (Mvy 6746); phar
217	25	1	paräkarsayati	parākarṣayati	non_translit_context	parakarsayati	parakarsayati	"paräkarsayati ""er zieht weg"" (Mvy 6747)."	parākarṣayati „er zieht weg“ (Mvy 6747).
217	27	5	dinag	dmag	non_translit_context	dinag	dmag	transportieren; — par byed schicken; dinag —	transportieren; ~ par byed schicken; dmag ~
217	29				token_count_mismatch	11	10	yon tan mchog ldan mi rmams ni / 5/7/37 dan	pa yon tan mchog ldan mi rnams ni / sñiñ daṅ
217	30	2	kyan	kyaṅ	non_translit_context	kyan	kyan	"yid kyan — par byed (metr.) ""Menschen,"	yid kyaṅ ~par byed (metr.) „Menschen,
217	33				token_count_mismatch	9	8	dan / khyab pa dan / bad kan sdud cin — pa	daṅ / khyab pa daṅ / bad kan sdud cin
217	34	5	sanimelt	sammelt	non_translit_context	sanimelt	sammelt	"""[Gift] ist schnell, durchdringend, sanimelt"	„[Gift] ist schnell, durchdringend, sammelt
217	35	2	leiter	leitet	non_translit_context	leiter	leitet	"und leiter Schleim"" (Siddh 27.2); byan sran"	und leitet Schleim“ (Siddh 27.2); byaṅ sraṅ
217	35	6	byan	byaṅ	non_translit_context	byan	byan	"und leiter Schleim"" (Siddh 27.2); byan sran"	und leitet Schleim“ (Siddh 27.2); byaṅ sraṅ
217	35	7	sran	sraṅ	non_translit_context	sran	sran	"und leiter Schleim"" (Siddh 27.2); byan sran"	und leitet Schleim“ (Siddh 27.2); byaṅ sraṅ
217	36				token_count_mismatch	8	6	"du sku gzugs chen po — pa ""große Bildnis-"	du sku gzugs chen popa „große
217	37	1	se	Bildnisse	non_translit_context	se	bildnisse	se werden die nördliche Straße entlanggerra-	Bildnisse werden die nördliche Straße entlanggetra-
217	37	6	entlanggerra	entlanggetra	non_translit_context	entlanggerra	entlanggetra	se werden die nördliche Straße entlanggerra-	Bildnisse werden die nördliche Straße entlanggetra-
217	38	3	18447	184a7	unsafe_token_disagreement	18447	184a7	"gen"" (Liyl 18447); Zan po rgya la dmag —pa'i"	gen“ (Liy1 184a7); źaṅ po rgya la dmag ~pa’i
217	38	4	Zan	źaṅ	unsafe_token_disagreement	zan	zan	"gen"" (Liyl 18447); Zan po rgya la dmag —pa'i"	gen“ (Liy1 184a7); źaṅ po rgya la dmag ~pa’i
217	38	9	pa'i	pa’i	unsafe_token_disagreement	pai	pai	"gen"" (Liyl 18447); Zan po rgya la dmag —pa'i"	gen“ (Liy1 184a7); źaṅ po rgya la dmag ~pa’i
217	39	4	pa'i	pa’i	unsafe_token_disagreement	pai	pai	dmag dpon byas pa'i sdig bsegs (r. bsags) su	dmag dpon byas pa’i sdig bśegs (r. bśags) su
217	41	1	Zah	aṅ	non_translit_context	zah	an	Zah po China als Heerführer gedient hat-	żaṅ po China als Heerführer gedient hat-
217	42	3	1431	14a1	unsafe_token_disagreement	1431	14a1	"te"" (Nel 1431); 'kbon nas drnag — res mdzad"	te“ (Nel 14a1); ’khon nas dmag ~ res mdzad
217	42	4	kbon	khon	unsafe_token_disagreement	kbon	khon	"te"" (Nel 1431); 'kbon nas drnag — res mdzad"	te“ (Nel 14a1); ’khon nas dmag ~ res mdzad
217	42	6	drnag	dmag	unsafe_token_disagreement	drnag	dmag	"te"" (Nel 1431); 'kbon nas drnag — res mdzad"	te“ (Nel 14a1); ’khon nas dmag ~ res mdzad
217	45	7	pa'i	pa’i	unsafe_token_disagreement	pai	pai	186,20); ned rnams kyis bsad pa'i sems can	186,20); ned rnams kyis bsad pa’i sems can
217	48				token_count_mismatch	1	2	འདྲེན་ 'dren	25 'dren
217	54	3	Tär	Tār	non_translit_context	tar	tar	"sern Speise"" (Tär 150,10); sin cha gcod ~"	sern Speise“ (Tār 150,10); sin cha gcod
217	55	6	Bäu	Bäume	non_translit_context	bau	baume	"""das Fällen und Abtransportieren der Bäu-"	"„das Fällen und Abtransportieren der Bäume"""
217	56				token_count_mismatch	7	6	"me"" (Wadd135 22); dos skyel — khral gsar"	(Wadd135 22); dos skyel khral gsar
217	57				token_count_mismatch	6	5	"skyed skyog ""[die Einforderung] des Trans-"	skyed skyog „[die Einforderung] des
217	58	1	portes	Transportes	non_translit_context	portes	transportes	portes von Lasten und die Auferlegung neu-	Transportes von Lasten und die Auferlegung neu-
217	59				token_count_mismatch	9	10	"er Steuern"" (MTH3/5/2 6); rtsa rdzon gits}"	er Steuern“ (MTH3/5/2 6); rtsa rdzoṅ gi{s}
217	62	6	the'u	the’u	unsafe_token_disagreement	theu	theu	(MTH3/5/26 16); bar the'u khra'o gsum gyis	(MTH3/5/26 16); bar the’u khra’o gsum gyis
217	62	7	khra'o	khra’o	unsafe_token_disagreement	khrao	khrao	(MTH3/5/26 16); bar the'u khra'o gsum gyis	(MTH3/5/26 16); bar the’u khra’o gsum gyis
217	63	1	770	dre	non_translit_context	770	dre	"770 rgu sna — byed ""die drei zweifarbigen"	'dre rgu sna byed „die drei zweifarbigen
217	64	1	tbe'u	the'u	unsafe_token_disagreement	tbeu	theu	"tbe'u des Zwischenraums führen die 'dre rgu"""	the'u des Zwischenraums führen die ’dre rgu“
217	68	2	3356	33b6	non_translit_context	3356	33b6	(Sumpa 3356); gro mus da run phyir nub	(Sumpa 33b6); gro mus da run phyir nub
217	74				token_count_mismatch	9	8	"byun ba ""es kamen schr viele, die dem Mei-"	byun ba „es kamen sehr viele, die dem
217	75	1	ster	Meister	non_translit_context	ster	meister	"ster zusätzlich chan servierten"" (Mil 36,8);"	"Meister zusätzlich chan servierten"" (Mil 36,8);"
217	76	6	yani	yan	unsafe_token_disagreement	yani	yan	yum gyis ... bla ma la yani yani bstud nas — du	yum gyis ... bla ma la yan yan bstud nas ~ du
217	76	7	yani	yan	unsafe_token_disagreement	yani	yan	yum gyis ... bla ma la yani yani bstud nas — du	yum gyis ... bla ma la yan yan bstud nas ~ du
217	77	1	beug	bcug	non_translit_context	beug	bcug	"beug ""die Gattin ließ dem geistlichen Leh-"	bcug die Gattin ließ dem geistlichen Leh-
217	78	4	char	chan	non_translit_context	char	chan	"rer immer wieder [char] einschenken"" (Mil"	"rer immer wieder [chan] einschenken"" (Mil"
217	79	5	777	chan	unsafe_token_disagreement	777	chan	"70,14); do nub (777༡? ~ rgyu yañ med ""heute"	70,14); do nub chan rgyu yan med „heute
217	79	7	yañ	yan	unsafe_token_disagreement	yan	yan	"70,14); do nub (777༡? ~ rgyu yañ med ""heute"	70,14); do nub chan rgyu yan med „heute
217	82	8	Tec	Tee	unsafe_token_disagreement	tec	tee	"po byas so ""sie schenkten den Ministern Tec"	po byas so „sie schenkten den Ministern Tee
217	84				token_count_mismatch	10	9	Lex. chab ril 2 1shogs gral sa phyv'i chab — pa	Lex. chab ril ≈tshogs gral sna phyi'i chab ~ pa
217	88	7	pa'ani	pa'an	unsafe_token_disagreement	paani	paan	"kha cig gtsan pa jam sen — pa'ani 'dug go ""es"	kha cig gtsan pa 'jam sen pa'an 'dug go „es
217	93	5	Tär	Tār	non_translit_context	tar	tar	"den sieben Candras gezählt"" (Tär 66,7)."	den sieben Candras gezählt“ (Tār 66,7).
247	1	1	za	EVEN	non_translit_context	za	even	za	EVEN
247	2				token_count_mismatch	4	2	རྡོ་ཡི་རྒྱལ་པོ་ rdo yi rgyal po	rdol chos
247	3				token_count_mismatch	4	1	རྡ སྤ་གལ་པོ་ rdoyirgyalpo Bez. für Türkis.	3447
247	4				token_count_mismatch	0	9	=	ein Ozean des Leids hervorströmen“ (gZer rdos pa Klumpen.
247	5				token_count_mismatch	7	2	Lex. g.y1 yi min (brDa, ähnl. Dagy).	741,4).
247	6				token_count_mismatch	0	2	སས `	Lex. żabs
247	7				token_count_mismatch	8	6	རྡོ་ཡི་རྒྱལ་པོ་བཞི rdo yi rgyal po bźi Bez. für vier	ba lta bu „wie: undichter Boden
247	8				token_count_mismatch	4	7	"Mineralien, ""a collective name"	"eines Gefäßes"" (brDa); lham gyi thug ~ sogs"
247	9				token_count_mismatch	6	1	for iron hydroxide, hematitum, white spar	(Dagy).
247	10				token_count_mismatch	5	4	"and goethitum"" (PasanG 1998: 111)."	Erdol chos grobe Umgangsformen,
247	11				token_count_mismatch	9	2	Lex. sbal rgyab dkar po smug po gñis / chig	vulgäres Verhalten.
247	12	1	thug	Lex	unsafe_token_disagreement	thug	lex	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	2	r	rtsin	unsafe_token_disagreement	r	rtsin	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	3	thub	chos	unsafe_token_disagreement	thub	chos	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	4	dkar	han	unsafe_token_disagreement	dkar	han	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	5	po	ral	unsafe_token_disagreement	po	ral	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	6	smug	gyi	unsafe_token_disagreement	smug	gyi	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	7	po	chos	unsafe_token_disagreement	po	chos	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	8	gñis	brDa	unsafe_token_disagreement	gnis	brda	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	12	9	des	rtsiṅ	unsafe_token_disagreement	des	rtsin	thug (r. thub) dkar po smug po gñis / ~ des	Lex. rtsin chos han ral gyi chos (brDa); rtsiṅ
247	13				token_count_mismatch	4	2	bya (gYu 290,19).	chos (Dagy).
247	14				token_count_mismatch	8	1	NEN rdo yi säih po Irdo'i sin po.	schwätz.
247	15				token_count_mismatch	1	5	N	rdol thabs smra ba unsinni-
247	16				token_count_mismatch	0	1	རྭ	J
247	17	1	N	Idag	non_translit_context	n	idag	N	Idag
247	18				token_count_mismatch	5	10	་ཡི་བུ་ rdo yi bu ein Farbstoff.	"Lex. Ibu ba phenapindah „Schaumklumpen [als Beispiel für etwas Trügerisches]"""
247	19				token_count_mismatch	1	0	In	
247	20				token_count_mismatch	8	9	Lex. tshon rtsis sig (brDa); tsbon Zig (Dagy).	(Mvy 2835, Abt. sgyu ma la sogs pa'i rnam
247	21				token_count_mismatch	1	2	N .	pa'i min).
247	22				token_count_mismatch	7	6	རྡོ་ཡི་ཟས་ཅན་ rdo yi zas can Bez. für Taube.	Erdos su geug pa in Verbindung
247	23				token_count_mismatch	5	1	Lex. phug ron (brDa, Dagy).	bringen.
247	24				token_count_mismatch	1	7	u. .	Lex.phan tshun 'brel du beug pa „miteinander
247	25				token_count_mismatch	7	4	རྡོ་ར་ rdo ra npr. ein Ort bzw. Kloster.	"in Verbindung bringen"" (brDa)."
247	26				token_count_mismatch	9	1	— la sogs pa / rma tsho ru grags pa mams	T
247	27				token_count_mismatch	8	7	"byun ba yin no ""daraus entstanden die als"	ges, zusammenhangloses Ge- lda gu t’dag gu.
247	28				token_count_mismatch	4	8	rMa-tsho bekannten [Gemeinden] rDo-ra	Lex. tshig ñog ldab ldib smra ba (TTC).
247	29				token_count_mismatch	8	4	"usw."" (Nel 2362); —"" zam khar kag ni bzens"	¤rdol ba [Textilien] dünn.
247	30				token_count_mismatch	6	4	"""an der rDo-ra-Brücke errichtete ich einen"	Lex. pailottikam (Mvy 9445).
247	31				token_count_mismatch	4	5	"Eingangs-Stüpa"" (Dol2 62,20)."	rdol ba’i khyim Ruine, baufälliges
247	32				token_count_mismatch	7	1	རྡ་རངས་ rdo riṅs auch rdo rin Steinstele, Stein-	Haus.
247	33				token_count_mismatch	2	14	säule, Obelisk.	"Lex. gyan gog rdol ba’i khan pa „Ruine, baufälliges Haus"" (brDa); gyan gog (Dagy)."
247	34				token_count_mismatch	9	0	gisigs gnani ba') mdo — la yitg} grau (7. da)	
247	35				token_count_mismatch	6	7	"bris pa' ""die Zusammenfassung der Urkun-"	rdol bon Bez. für das erste Stadi-
247	36	1	de	um	non_translit_context	de	um	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	36	2	die	der	non_translit_context	die	der	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	36	3	gewährt	Bon-Lehre	non_translit_context	gewahrt	bonlehre	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	36	4	wurde	zur	non_translit_context	wurde	zur	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	36	5	wurde	Zeit	non_translit_context	wurde	zeit	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	36	6	als	des	non_translit_context	als	des	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	36	7	Doku	Herr	non_translit_context	doku	herr	de, die gewährt wurde, wurde als Doku-	um der Bon-Lehre zur Zeit des Herr-
247	37				token_count_mismatch	5	6	ment auf einer Steinsäule niedergeschrie-	schers Khri-sron lde-btsan; auch bekannt als
247	38				token_count_mismatch	8	5	"ben"" (Ini N3); gtsug lag khan ""dir ... — btsugs"	tchab nag und Irgyu'i bon.
247	39				token_count_mismatch	7	5	"nas ""in diesem Tempel wurde eine Stein-"	tha ma de'i riṅ la
247	40				token_count_mismatch	6	5	"säule aufgestellt"" (In5 W27); lo royus / —"	dar ro „zur Zeit des
247	41				token_count_mismatch	9	6	"la bri bar / btsan po'i bka's gnan ste ""auf"	letzten [Khri] verbreitete sich die rdol-Bon-
247	42				token_count_mismatch	6	4	Befehl des Herrschers wurde verfügt, daß	"Lehre"" (Bu-Sz 4,9)."
247	43				token_count_mismatch	6	4	der Bericht auf eine Steinsäule geschrieben	Erdos bcas aufgereiht, verbunden.
247	44				token_count_mismatch	9	8	"wird"" (Inll 3); gtsigs kyi mdo rdo rins la"	Lex.gcig gcig brgyus 'brel can „eines nach dem
247	45				token_count_mismatch	7	3	"bris ""die Kurzfassung des Vertrags ist auf"	anderen aufgereiht“ (brDa).
247	46				token_count_mismatch	3	4	རྡོ་ལས་སྐྱེས་ rdo las skyes	rdos che groß, weit.
247	47				token_count_mismatch	5	8	"die Steinsäule geschrieben"" (In12 E70); —"	Lex. gtos che lta bu „wie: großes Ausmaß“
247	48				token_count_mismatch	6	1	"brtsug ""er errichtete die Steinstelen"" (VaiNth"	(brDa).
247	49				token_count_mismatch	11	1	86,3); gon bu ma ru gsum po'i — la bris nas	506
247	50				token_count_mismatch	8	5	"""[dies] ist auf die drei Stelen in Gon-bu"	lda ldi Band, herabhängender Zierat.
247	51				token_count_mismatch	7	5	"ma-ru [usw.] geschrieben"" (Nah 307,2,5);"	"Lex. dar gyi ~paṭṭadāma „Textilband"""
247	52				token_count_mismatch	9	8	"gtsigs kyi {b}rdo rin ni 'gyel ""der Vertrags-"	(Mvy 6126, Abt. mchod pa'i yo byad kyi
247	53				token_count_mismatch	8	4	"obelisk fiel um"" (Nel 436); dbon Zan 'dum"	min); mchod rdzas - „Opfergegenstand:
247	54				token_count_mismatch	11	7	byas pa'i yi ge / lha sa'i rdo rin la bris so	"Seidenfranse"" (brDa); dra ba dra phyed lta"
247	55				token_count_mismatch	5	11	"""der Friedensvertrag zwischen Neffe und"	bu źig ste dar gyi - daṅ rgyu rlon gyi lda ldi
247	56				token_count_mismatch	7	5	Onkel wurde auf die Steinsäule von Lha-	,,wie: Appliqué-Balkenfries in einem Tem-
247	57				token_count_mismatch	8	6	"sa geschrieben"" (Bu-Sz 46,15); yar luns bañ"	pel, Seidenband und Girlande aus Gedär-
247	58				token_count_mismatch	9	2	"so; — kyi yi ge ""die Inschrift auf der Stein-"	"men"" (Dagy)."
247	59				token_count_mismatch	6	1	"säule der Grabmäler in Yar-luns"" (Debm"	34°
247	60				token_count_mismatch	9	8	5b8); chad mal (r. mol) gyi yi ge — gsum	Idag auch 'dag pf. Ibldags fut. Ibldag imp.
247	61				token_count_mismatch	7	2	"la byas te ""die Niederschrift der Vereinba-"	²ldogs lecken.
247	62				token_count_mismatch	6	0	rung wurde auf drei Steinstelen geschrie-	...
247	63				token_count_mismatch	9	0	"ben"" (Glr 188,27); lam gyi bZi mdo chen"	-
247	64				token_count_mismatch	10	9	"por rdo rin Sin tu mtho ba' rise mor ""an"	lag pa mi pa daṅ / lhun bzed mi (byog
247	65				token_count_mismatch	7	1	der Spitze einer schr hohen Steinstele auf	dan
247	66				token_count_mismatch	7	1	"der großen Wegeskreuzung"" (Tär 26,11); sel"	pa
247	67				token_count_mismatch	9	6	gi rdo rin g.yun drun dgu brisegs kyi tshul	bslab par bya'o „man soll lernen,
247	68	1	tu	die	unsafe_token_disagreement	tu	die	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	2	chags	Hände	unsafe_token_disagreement	chags	hande	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	3	pa	nicht	unsafe_token_disagreement	pa	nicht	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	4	eine	zu	unsafe_token_disagreement	eine	zu	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	5	kristallene	lecken	unsafe_token_disagreement	kristallene	lecken	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	6	Stele	und	unsafe_token_disagreement	stele	und	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	7	mit	die	unsafe_token_disagreement	mit	die	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	68	8	neun	Almosen	unsafe_token_disagreement	neun	almosen	"tu chags pa ""eine kristallene Stele mit neun"	die Hände nicht zu lecken und die Almosen-
247	69				token_count_mismatch	3	6	"übereinandergeschichteten Svastikas"" (gZi"	"schale nicht zu auszuschlecken"" (K5 323a2);"
247	70				token_count_mismatch	3	9	1: 436,2).	mtsho la khyi bźin du / skom na'an lce yis
247	71				token_count_mismatch	10	0	Lex. rdo rin &rtse po ta la'imdun du khri sron	-
247	72				token_count_mismatch	10	16	"lde btsan gyis btsugs pa'i rdo rin Ita bu ""wie:"	- par byed (metr.) „so wie ein Hund an einem See [nur] mit der Zunge lecken [kann],
247	73				token_count_mismatch	8	0	die Steinstele, die vor dem Potala von Khri-	
247	74				token_count_mismatch	6	9	"sron Ide-btsan errichtet wurde"" (brDa); rdo"	auch wenn er durstig ist“ (Pd-K 195d); ro ni
247	75				token_count_mismatch	10	11	"rin = Zol rdo 777? Ita bu ""wie: die Steinstele 111"	myan ba la chags lce rtse gñis kyis (sa) la rab
247	76				token_count_mismatch	2	8	"Zol"" (Dagy)."	tu ~ byed cin (metr.) „weil sie zu schmecken
247	77				token_count_mismatch	5	6	rdo rins dmar po'i gr	verlangen, lecken [die Schlangen] die Er-
247	78				token_count_mismatch	4	6	btsan npr. eine Gott-	de mit ihren gespaltenen Zungen“ (Nāgn
247	79				token_count_mismatch	4	2	heit (Neb 172 f.).	239,3).
247	80				token_count_mismatch	12	0	ba gen rgyal po ~ u dza ron pa dan ñe ba dran	-
247	81				token_count_mismatch	9	0	"po yin pa'i gsis kyis ""weil König rDo-re von"	-
247	82				token_count_mismatch	8	7	Ba-gen ein enger Berater der Leute von U-	"Lex. palces pa „mit der Zunge lecken"""
247	83				token_count_mismatch	5	8	"dza-ron ist"" (Bhulg 98,27)."	(brDa, ähnl. Dagy); 'dag pa = lces pa la’aṅ
247	84				token_count_mismatch	1	6	502	(Dagy); lag pa mi na hastāvalehakam
247	85				token_count_mismatch	1	6	gott.	"„nicht die Hand ableckend"" (Mvy 8587)."
247	86				token_count_mismatch	7	0	Lex. me dan me Iha (brDa, Dagy).	-
338	1	1	1985	K4	non_translit_context	1985	k4	1985	K4
338	2	1	1987	Kdsg	non_translit_context	1987	kdsg	1987	Kdsg
338	3	1	1988	PārSa	non_translit_context	1988	parsa	1988	PārSa
338	4	1	2005	RGNth	non_translit_context	2005	rgnth	2005	RGNth
338	5	1	2006	SākNth	non_translit_context	2006	saknth	2006	SākNth
338	6	1	1978	Sdr	non_translit_context	1978	sdr	1978	Sdr
338	7	1	1980	Skch	non_translit_context	1980	skch	1980	Skch
338	8				token_count_mismatch	6	1	Verzeichnis der Schriften von Helga Uebach	Uv
338	9	1	Monographien	port	non_translit_context	monographien	port	Monographien	port.
338	10	1	Das	Mit	non_translit_context	das	mit	Das Nepälamähätmyam des Skandapuranam. Legenden um die hinduisti-	Mit Band 6 (Lieferungen 40–47) neu hinzugekommene
338	10	2	Nepälamähätmyam	Band	non_translit_context	nepalamahatmyam	band	Das Nepälamähätmyam des Skandapuranam. Legenden um die hinduisti-	Mit Band 6 (Lieferungen 40–47) neu hinzugekommene
338	10	3	des	6	non_translit_context	des	6	Das Nepälamähätmyam des Skandapuranam. Legenden um die hinduisti-	Mit Band 6 (Lieferungen 40–47) neu hinzugekommene
338	10	4	Skandapuranam	Lieferungen	non_translit_context	skandapuranam	lieferungen	Das Nepälamähätmyam des Skandapuranam. Legenden um die hinduisti-	Mit Band 6 (Lieferungen 40–47) neu hinzugekommene
