page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
225	87	1	säin	drei	unsafe_token_disagreement	sain	drei	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	2	stobs	guna	unsafe_token_disagreement	stobs	guna	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	3	dan	In	unsafe_token_disagreement	dan	in	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	4	mun	der	unsafe_token_disagreement	mun	der	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	5	pa	Gestalt	unsafe_token_disagreement	pa	gestalt	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	6	Zes	von	unsafe_token_disagreement	zes	von	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	7	bya	sattva	unsafe_token_disagreement	bya	sattva	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	8	ba’i	rajas	unsafe_token_disagreement	bai	rajas	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	87	9	yon	und	unsafe_token_disagreement	yon	und	säin stobs — dan mun pa Zes / bya ba’i yon	drei guna: In der Gestalt von sattva, rajas und
225	88				token_count_mismatch	6	7	tan (metr.) „die Konstituenten sattva, rajas	tamas heißt sie schöpferisch“ (VisȚ 210,8);
225	89				token_count_mismatch	4	9	und tamas“ (Bca 9.127a).	sñin stobs dan mun pa źes / bya ba'i yon
225	90				token_count_mismatch	0	6		tan (metr.) „die Konstituenten sattva, rajas
225	91	1	Lex	und	non_translit_context	lex	und	Lex. rajas (Ak 36.132).	"und tamas"" (Bca 9.127a)."
225	91	2	rajas	tamas	non_translit_context	rajas	tamas	Lex. rajas (Ak 36.132).	"und tamas"" (Bca 9.127a)."
225	91	3	Ak	Bca	non_translit_context	ak	bca	Lex. rajas (Ak 36.132).	"und tamas"" (Bca 9.127a)."
225	91	4	36.132	9.127a	non_translit_context	36.132	9.127a	Lex. rajas (Ak 36.132).	"und tamas"" (Bca 9.127a)."
225	93				token_count_mismatch	3	0	5. Menstruation, Menstruationsblut.	-
225	94				token_count_mismatch	0	4		Lex. rajas (Ak 36.132).
225	95				token_count_mismatch	5	2	Lex. rajas „Menstruationsblut“ (Ak 145.21);	dan / mun
225	96				token_count_mismatch	6	3	zla mtshan la’an „auch für Menstruation“	5. Menstruation, Menstruationsblut.
225	97				token_count_mismatch	3	5	(brDa, ähnl. Dagy).	Lex. rajas „Menstruationsblut“ (Ak 145.21);
225	98				token_count_mismatch	0	6		"zla mtshan la'an „auch für Menstruation"""
225	99				token_count_mismatch	4	3	6. Bez. für Nacht.	(brDa, ähnl. Dagy).
225	100				token_count_mismatch	0	4		6. Bez. für Nacht.
225	101	2	tamasvini	tamasvinī	non_translit_context	tamasvini	tamasvini	Lex. tamasvini „Nacht“ (Ak 29.106).	Lex. tamasvinī „Nacht“ (Ak 29.106).
225	102				token_count_mismatch	0	1		34BD9=
225	103				token_count_mismatch	7	1	རྡུལ་ཁྲོད་ཀྱི་ཤ་ཟ་ rdul khrod kyi $a za ein überna-	478
225	104				token_count_mismatch	0	7		rdul khrod kyi śa za ein überna-
225	105	5	päm	pām	non_translit_context	pam	pam	türliches Wesen, vgl. skt. päm-	türliches Wesen, vgl. skt. pām-
225	106	1	Supisäcaka	śupiśācaka	non_translit_context	supisacaka	supisacaka	Supisäcaka dust-goblin, presumably one co-	śupiśācaka dust-goblin, presumably one co-
231	3				token_count_mismatch	4	3	རྡོ rdo auch rdo ba.	auch rdo ba.
231	5				token_count_mismatch	7	8	1. Stein, Fels, Gestein; gsod pa’! — Opfer-	rdo 1. Stein, Fels, Gestein; gsod pa'i ~ Opfer-
231	8				token_count_mismatch	9	11	bdag ni — ba za bar gyur ... bdag gis rdo	pag dan bdag ni ba za bar gyur... bdag gis rdo
231	9	3	205	zos	non_translit_context	205	zos	ba man 205 sin (metr.) „ıch bin zu einem	ba man zos sin (metr.) „ich bin zu einem
231	9	6	ch	ich	non_translit_context	ch	ich	ba man 205 sin (metr.) „ıch bin zu einem	ba man zos sin (metr.) „ich bin zu einem
231	11	2	Kl	K1	unsafe_token_disagreement	kl	k1	gegessen“ (Kl kha 28966); zas su — ba zo	"gegessen"" (K1 kha 289b6); zas su ~ ba zo"
231	11	4	28966	289b6	unsafe_token_disagreement	28966	289b6	gegessen“ (Kl kha 28966); zas su — ba zo	"gegessen"" (K1 kha 289b6); zas su ~ ba zo"
231	12	1	Zig	źig	non_translit_context	zig	zig	Zig byas (metr.) „ıß einen Stein als Speise!“	"źig byas (metr.) „iß einen Stein als Speise!"""
231	12	4	ß	iß	non_translit_context	s	is	Zig byas (metr.) „ıß einen Stein als Speise!“	"źig byas (metr.) „iß einen Stein als Speise!"""
231	16				token_count_mismatch	9	8	Belt ist“ (K60 385); byis pa de dag — dan	Belt ist“ (K60 38b5); byis pa de dag
231	18	7	3755	37b5	non_translit_context	3755	37b5	sie mit Steinen und Kieseln“ (K113 3755);	"sie mit Steinen und Kieseln"" (K113 37b5);"
231	19	2	mi	ni	unsafe_token_disagreement	mi	ni	khyi mi... sus 'phans mi siegs — la sfiegs par	khyi ni ... sus 'phans mi sñegs ~ la sñegs par
231	19	6	siegs	sñegs	unsafe_token_disagreement	siegs	snegs	khyi mi... sus 'phans mi siegs — la sfiegs par	khyi ni ... sus 'phans mi sñegs ~ la sñegs par
231	19	8	sfiegs	sñegs	unsafe_token_disagreement	sfiegs	snegs	khyi mi... sus 'phans mi siegs — la sfiegs par	khyi ni ... sus 'phans mi sñegs ~ la sñegs par
231	22	3	Käsy	Kāśy	non_translit_context	kasy	kasy	Stein nachrennt“ (Käsy 157,29); — yı 77 mo	"Stein nachrennt"" (Kāśy 157,29); ~ yi ri mo"
231	22	6	y	yi	non_translit_context	y	yi	Stein nachrennt“ (Käsy 157,29); — yı 77 mo	"Stein nachrennt"" (Kāśy 157,29); ~ yi ri mo"
231	22	7	77	ri	non_translit_context	77	ri	Stein nachrennt“ (Käsy 157,29); — yı 77 mo	"Stein nachrennt"" (Kāśy 157,29); ~ yi ri mo"
231	23				token_count_mismatch	18	17	ltar ... brtan par gnas (metr.) „es ist so beständig wie ein Bild auf Fels (für skt. 47/7-	Itar ... brtan par gnas (metr.) „es ist so beständig wie ein Bild auf Fels (für skt. silä-
231	25	1	lekhä	lekha	unsafe_token_disagreement	lekha	lekha	lekhä)“ (Pd-K 243c); gron khyer sgra sgrog	"lekha)"" (Pd-K 243c); groṅ khyer sgra sgrog"
231	27	1	nam	rnam	non_translit_context	nam	rnam	nam par 'jog par ’gyur ro „er wird die Stadt	rnam par 'jog par 'gyur ro „er wird die Stadt
231	28	7	fre	frei	non_translit_context	fre	frei	Roruka von Steinen, Steinchen und Kies freı	Roruka von Steinen, Steinchen und Kies frei
231	29	7	pa	pa'i	unsafe_token_disagreement	pa	pai	machen“ (Udr 37,256); — sin ’jim pa’ bdag	"machen"" (Udr 37,256); sin jim pa'i bdag"
231	30				token_count_mismatch	9	10	nid kyi / Iba ’dirnams la phyag mi bya (metr.)	ñid kyi/lha 'di rnams la phyag mi bya (metr.)
231	32	7	sugs	śugs	non_translit_context	sugs	sugs	man nicht verehren“ (Hev 2.3.44c); — la sugs	"man nicht verehren"" (Hev 2.3.44c); ~ la śugs"
231	35	1	pa	pa'i	unsafe_token_disagreement	pa	pai	pa’; gzugs „eine aus einem Stein gemeißelte Figur“ (T3856 26243); ımdag ma — bsregs	"pa'i gzugs „eine aus einem Stein gemeißelte Figur"" (T3856 262a3); mdag ma~ bsregs"
231	35	10	26243	262a3	unsafe_token_disagreement	26243	262a3	pa’; gzugs „eine aus einem Stein gemeißelte Figur“ (T3856 26243); ımdag ma — bsregs	"pa'i gzugs „eine aus einem Stein gemeißelte Figur"" (T3856 262a3); mdag ma~ bsregs"
231	42	9	cine	eine	unsafe_token_disagreement	cine	eine	138,13); mtho ris — yi them skas (metr.) „cine Steintreppe zum Himmel“ (Megh 52b);	138,13); mtho ris ~ yi them skas (metr.) „eine Steintreppe zum Himmel“ (Megh 52b);
231	46				token_count_mismatch	8	9	der Füße [d.h. so mühevoll ist das Leben	der Füße [d. h. so mühevoll ist das Leben
231	47	9	bZu	bźu	non_translit_context	bzu	bzu	der Laien]“ (dPe 42,10); — las sol bas bZu	"der Laien]"" (dPe 42,10); las sol bas bźu"
231	48				token_count_mismatch	8	9	nas (metr.) „indem er mit Kohle die Steine	nas (metr.) „indem er mit Kohle die Steine A
231	54	3	534	5a4	non_translit_context	534	5a4	ausschmolz“ (Nel 534); sa g.yos — ser dmag	"ausschmolz"" (Nel 5a4); sa g.yos ~ ser dmag"
231	55	1	Rkhrug	khrug	unsafe_token_disagreement	rkhrug	khrug	Rkhrug mug yams kyis (metr.) „wegen Erdbeben, Steinhagel, Kriegswirren und Hungers-	'khrug mug yams kyis (metr.) „wegen Erdbeben, Steinhagel, Kriegswirren und Hungers-
231	57	9	Itar	ltar	unsafe_token_disagreement	itar	ltar	not“ (Padm 64b2); bya sa — la babs pa Itar	"not"" (Padm 64b2); bya sa la babs pa ltar"
231	59	7	ran	raṅ	non_translit_context	ran	ran	Steine setzen würde“ (sBa 54,4); ran rgyud	Steine setzen würde“ (sBa 54,4); raṅ rgyud
231	60				token_count_mismatch	15	14	ran pa’i — ba sol „ich will [das Feld vom] Gestein des schlechten Geistes säubern“ (Mil	"nan pa'i-ba sol „ich will [das Feld vom] Gestein des schlechten Geistes säubern"" (Mil"
231	62				token_count_mismatch	9	8	122,17); phyin na rkan pa — la thogs (metr.)	122,17); phyin na rkan pala thogs (metr.)
231	65				token_count_mismatch	15	14	la phyag rjes sıg byun „durch die Last entstand am Stein ein Handabdruck“ (MilGb	la phyag rjes sig byun „durch die Last entstand am Stein ein Handabdruck“ (MilGb
231	67	4	pa’i	pa'i	unsafe_token_disagreement	pai	pai	382,20); byis pa’i dus 5// yanı — khri brtsigs	382,20); byis pa'i dus su yan - khri brtsigs
231	67	6	5	su	unsafe_token_disagreement	5	su	382,20); byis pa’i dus 5// yanı — khri brtsigs	382,20); byis pa'i dus su yan - khri brtsigs
231	68				token_count_mismatch	15	16	„als ich noch 6111 Kind war, baute ich einen Steinthron“ (Doll 46,15); gdun thams	,,als ich noch ein Kind war, baute ich ei- nen Steinthron“ (Dol1 46,15); gdun thams
231	70	5	ba’i	ba'i	non_translit_context	bai	bai	"cad 'chin bu 'dra ba’i —""i gon bu geig tur ’dril"	cad 'chin bu 'dra ba'i 'i gon bu gcig tu 'dril
231	70	9	geig	gcig	non_translit_context	geig	gcig	"cad 'chin bu 'dra ba’i —""i gon bu geig tur ’dril"	cad 'chin bu 'dra ba'i 'i gon bu gcig tu 'dril
231	70	10	tur	tu	non_translit_context	tur	tu	"cad 'chin bu 'dra ba’i —""i gon bu geig tur ’dril"	cad 'chin bu 'dra ba'i 'i gon bu gcig tu 'dril
231	73	2	Tär	Tār	unsafe_token_disagreement	tar	tar	men“ (Tär 142,9); mgar ba’i brtan (r. stan)	men“ (Tār 142,9); mgar ba'i brtan (r. stan)
231	73	6	ba’i	ba'i	unsafe_token_disagreement	bai	bai	men“ (Tär 142,9); mgar ba’i brtan (r. stan)	men“ (Tār 142,9); mgar ba'i brtan (r. stan)
231	74	4	Sin	sin	unsafe_token_disagreement	sin	sin	pa de tsho Sin — la bcol bzag (metr.) „überlaß	pa de tsho sin la bcol bźag (metr.) „überlaß
231	77	5	ge’i	ge'i	unsafe_token_disagreement	gei	gei	am rdza la sen ge’i gzugs / byas te (metr.)	~'am rdza la sen ge'i gzugs / byas te (metr.)
231	82	2	Vdk-M	Vḍk-M	unsafe_token_disagreement	vdkm	vdkm	ben“ (Vdk-M 155,21); ker dans kyi — Sa	"ben"" (Vḍk-M 155,21); ker lans kyi ~ śa"
231	82	6	dans	lans	unsafe_token_disagreement	dans	lans	ben“ (Vdk-M 155,21); ker dans kyi — Sa	"ben"" (Vḍk-M 155,21); ker lans kyi ~ śa"
231	82	8	Sa	śa	unsafe_token_disagreement	sa	sa	ben“ (Vdk-M 155,21); ker dans kyi — Sa	"ben"" (Vḍk-M 155,21); ker lans kyi ~ śa"
231	83				token_count_mismatch	15	16	ba Ita bu Zig „ein hochragender Stein ähnlich einem Hirsch“ (GTh 4: 764,5); ~-/ nos	ba lta bu źig „ein hochragender Stein ähnlich einem Hirsch“ (GTh 4: 764,5); ~'i nos
231	87				token_count_mismatch	10	9	23,9); — rtsıgs kyı byan chen mchod {b}rten ...	23,9); rtsigs kyi byan chen mchod {b}rten...
231	88	1	bzens	bźeṅs	non_translit_context	bzens	bzens	bzens par „man errichtete einen aus Steinen gemauerten Mahäbodhi-Stüpa“ (KTh 1:	"bźeṅs par „man errichtete einen aus Steinen gemauerten Mahabodhi-Stupa"" (KTh 1:"
231	88	9	Mahäbodhi-Stüpa	Mahabodhi-Stupa	non_translit_context	mahabodhistupa	mahabodhistupa	bzens par „man errichtete einen aus Steinen gemauerten Mahäbodhi-Stüpa“ (KTh 1:	"bźeṅs par „man errichtete einen aus Steinen gemauerten Mahabodhi-Stupa"" (KTh 1:"
231	92				token_count_mismatch	9	10	349,27); — la sogs pa ... ur tboggis ... phan bas	349,27); ~ la sogs pa... 'ur thog gis ... 'phan bas
231	94	6	nda	mda	non_translit_context	nda	mda	schleuder schleudert“ (MigTo 187,15); ında’	"schleuder schleudert"" (MigTo 187,15); mda'"
231	97	8	chr	chu	non_translit_context	chr	chu	oder Flöte [spielen]“ (MTH3/3/34 29); chr	oder Flöte [spielen]“ (MTH3/3/34 29); chu
231	98				token_count_mismatch	10	9	‘dor ba dan lag — phen (r. ’phen) pa sogs bag	'dor ba dan lag-phen (r. 'phen) pa sogs bag
291	1				token_count_mismatch	2	1	སྡེ་བཞི་ sde bZi	na
291	2				token_count_mismatch	0	2		sde bźi
291	3				token_count_mismatch	2	1	སྡེ་བཞི་ sde bäi.	2sdeb
291	4				token_count_mismatch	0	1		a
291	5	1	1	sde	non_translit_context	1	sde	1. !sde.	sde bźi.
291	5	2	sde	bźi	non_translit_context	sde	bzi	1. !sde.	sde bźi.
291	6				token_count_mismatch	0	2		1. Isde.
291	11				token_count_mismatch	8	3	— 'bras bu’i dban gyur dan (metr.) „es steht	· ‘bras bu’i dban
291	12				token_count_mismatch	8	5	unter der Macht der Früchte der vier Le-	gyur dan (metr.) „es steht
291	13				token_count_mismatch	3	8	bensziele“ (Kävyäd 1.15c).	unter der Macht der Früchte der vier Le-
291	14				token_count_mismatch	0	3		"bensziele"" (Kävyäd 1.15c)."
291	15				token_count_mismatch	10	6	Lex. chos dan don dan ’dod pa dan thar pa	Lex. chos dan don dan 'dod
291	16				token_count_mismatch	10	4	bzi’o / yanı na don gyi dod du nor dan bäi’o /	pa dan thar pa
291	17	1	don	bźio	non_translit_context	don	bzio	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	2	nor	yaṅ	non_translit_context	nor	yan	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	3	giis	na	non_translit_context	giis	na	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	4	artha	don	non_translit_context	artha	don	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	5	Zes	gyi	non_translit_context	zes	gyi	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	6	skad	dod	non_translit_context	skad	dod	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	7	dod	du	non_translit_context	dod	du	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	8	geig	nor	non_translit_context	geig	nor	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	9	go	dan	non_translit_context	go	dan	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	17	10	das	bźio	non_translit_context	das	bzio	don nor giis artha Zes skad dod geig go „das	bźio / yaṅ na don gyi dod du nor dan bźio /
291	18				token_count_mismatch	6	10	Rechte, Nützliche, Angenehme und die Be-	don nor gñis artha źes skad dod gcig go „das
291	19				token_count_mismatch	9	6	freiung, das sind vier. Oder statt don heißt es	Rechte, Nützliche, Angenehme und die Be-
291	20				token_count_mismatch	8	9	nor; don und nor sind Äquivalente für artha“	freiung, das sind vier. Oder statt don heißt es
291	21	1	brDa	nor	unsafe_token_disagreement	brda	nor	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	2	chos	don	unsafe_token_disagreement	chos	don	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	3	nor	und	unsafe_token_disagreement	nor	und	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	4	dod	nor	unsafe_token_disagreement	dod	nor	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	5	pa	sind	unsafe_token_disagreement	pa	sind	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	6	thar	Äquivalente	unsafe_token_disagreement	thar	aquivalente	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	7	pa	für	unsafe_token_disagreement	pa	fur	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	21	8	Dagy	artha	unsafe_token_disagreement	dagy	artha	(brDa); chos / nor / ’dod pa / thar pa (Dagy);	"nor; don und nor sind Äquivalente für artha"""
291	22				token_count_mismatch	10	8	sde {m}ishan gsum po chos dan ni / ’dod pa	(brDa); chos / nor /’dod pa / thar pa (Dagy);
291	23				token_count_mismatch	10	9	dan ni don rnams so / sde tshan /?7/ pa ınamı	sde {m}tshan gsum po chos dan ni / 'dod
291	24				token_count_mismatch	5	10	thar ro = trivargo dharmakämärthais caturva-	daṅ ni don rnams so / sde tshan bźi pa rnam
291	25				token_count_mismatch	4	5	rgah samoksakaih (Ak 189.57).	thar ro ≈ trivargo dharmakāmārthaiś caturva-
291	26				token_count_mismatch	0	4		rgaḥ samokṣakaiḥ (Ak 189.57).
291	28				token_count_mismatch	0	6		Lex. dgon pa’an (brDa, ähnl. Dagy).
291	29				token_count_mismatch	6	0	Lex. dgon pa’an (brDa, ähnl. Dagy).	-
291	31				token_count_mismatch	7	1	སྡེ་སྲིད་ sde srid Regent; — gtsarı pa, — chen po	pa
291	32				token_count_mismatch	0	8		5 sde srid Regent; ~ gtsan pa, ~ chen po
291	36				token_count_mismatch	10	0	— chen po gtsanı pas //777/7? 'bans btsugs nas „als	-
291	37				token_count_mismatch	6	9	der große Regent gTsan-pa die Untertanen	chen po gtsaṅ pas mña' 'bañs btsugs nas „als
291	38				token_count_mismatch	7	6	unterworfen hatte“ (Bhulg 88,10); bstan pa	der große Regent gTsan-pa die Untertanen
291	39				token_count_mismatch	9	7	la log par 'khu ba’i bsam pa can — gtsan	unterworfen hatte“ (BhuLg 88,10); bstan pa
291	40	1	pa	la	unsafe_token_disagreement	pa	la	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	2	karma	log	unsafe_token_disagreement	karma	log	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	3	bstan	par	unsafe_token_disagreement	bstan	par	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	4	skyon	khu	unsafe_token_disagreement	skyon	khu	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	5	dul	ba’i	unsafe_token_disagreement	dul	bai	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	6	ba’i	bsam	unsafe_token_disagreement	bai	bsam	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	7	dus	pa	unsafe_token_disagreement	dus	pa	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	8	su	can	unsafe_token_disagreement	su	can	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	40	9	zur	gtsan	unsafe_token_disagreement	zur	gtsan	pa karma bstan skyon ’dul ba’i dus su „zur	la log par ‘khu ba’i bsam pa can gtsan
291	41				token_count_mismatch	7	9	Zeit des Siegs über den Regenten gTsan-pa	pa karma bstan skyon 'dul ba’i dus su „zur
291	42				token_count_mismatch	6	7	Karma bstan-skyon, der der Lehre böswil-	Zeit des Siegs über den Regenten gTsan-pa
291	43				token_count_mismatch	7	6	"lig Schaden zufügen wollte“ ""Dzam 23,12);"	Karma bstan-skyon, der der Lehre böswil-
