page	line	entry_id	zone	token	issue	suggestion	line_excerpt
1040	62	5547	german_prose_with_translit	Verkörperung	german_umlaut_in_translit_context	Verkörperung	"bu ""wie: Mädchen, als Verkörperung einer"
1041	32	5553	german_prose_with_translit	Großkönige'	invalid_translit_shape	Großkönige'	"der 'Großkönige'"" (Dagy)."
1041	32	5553	german_prose_with_translit	Großkönige'	german_umlaut_in_translit_context	Großkönige'	"der 'Großkönige'"" (Dagy)."
1041	70	5558	latin_other	yIn	confusable_char	yln	bram ze 'di 'gron pa yIn gyis 'di — byed
1042	14	5561	latin_other	zusammengefaßt	invalid_translit_shape	zusammengefaßt	bsgrigs pa zusammengefaßt; — tr 'khod, — tu
1042	14	5561	latin_other	zusammengefaßt	german_umlaut_in_translit_context	zusammengefaßt	bsgrigs pa zusammengefaßt; — tr 'khod, — tu
1042	37	5561	german_prose_with_translit	sammengefaßte	invalid_translit_shape	sammengefaßte	"sammengefaßte mündliche Tradition"" (Tär"
1042	37	5561	german_prose_with_translit	sammengefaßte	german_umlaut_in_translit_context	sammengefaßte	"sammengefaßte mündliche Tradition"" (Tär"
1042	51	5561	german_prose_with_translit	vergänglich	invalid_translit_shape	vergänglich	"""dieser [jrva] ist vergänglich, weil er aus ein-"
1042	51	5561	german_prose_with_translit	vergänglich	german_umlaut_in_translit_context	vergänglich	"""dieser [jrva] ist vergänglich, weil er aus ein-"
1042	58	5562	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	Übereinstimmung mit.
1042	58	5562	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	Übereinstimmung mit.
1042	61	5562	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	ihnen in Übereinstimmung mit ihren Akti-
1042	61	5562	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	ihnen in Übereinstimmung mit ihren Akti-
1043	15	5564	german_prose_with_translit	Zufluchtsstätten	invalid_translit_shape	Zufluchtsstätten	"""er hegte die Absicht, die Zufluchtsstätten"
1043	15	5564	german_prose_with_translit	Zufluchtsstätten	german_umlaut_in_translit_context	Zufluchtsstätten	"""er hegte die Absicht, die Zufluchtsstätten"
1043	55	5566	german_prose_with_translit	Schlußfolgerung	invalid_translit_shape	Schlußfolgerung	Schlußfolgerung] und die logische Umfas-
1043	55	5566	german_prose_with_translit	Schlußfolgerung	german_umlaut_in_translit_context	Schlußfolgerung	Schlußfolgerung] und die logische Umfas-
1045	33	5581	german_prose_with_translit	la'añ	confusable_char	la'aṅ	"la'añ ""auch für junges Mädchen"" (Dagy)."
1046	4	5587	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	was sein; Parteilichkeit; — pa Anhänger.
1046	4	5587	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	was sein; Parteilichkeit; — pa Anhänger.
1046	13	5587	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	"slon man po ""viele Mönche, die Anhänger"
1046	13	5587	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	"slon man po ""viele Mönche, die Anhänger"
1046	76	5591	german_prose_with_translit	Eingangs-Stüpa	invalid_translit_shape	Eingangs-Stüpa	"den vier Seiten des Eingangs-Stüpa"" (Dol2"
1046	76	5591	german_prose_with_translit	Eingangs-Stüpa	german_umlaut_in_translit_context	Eingangs-Stüpa	"den vier Seiten des Eingangs-Stüpa"" (Dol2"
1047	23	5595	german_prose_with_translit	Hängen	invalid_translit_shape	Hängen	beim Hängen und Haften an allen Arten von
1047	23	5595	german_prose_with_translit	Hängen	german_umlaut_in_translit_context	Hängen	beim Hängen und Haften an allen Arten von
1050	13	5615	german_prose_with_translit	Förderung	invalid_translit_shape	Förderung	— gugs pa Zeremonie zur Förderung
1050	13	5615	german_prose_with_translit	Förderung	german_umlaut_in_translit_context	Förderung	— gugs pa Zeremonie zur Förderung
1050	76	5619	german_prose_with_translit	höhung	invalid_translit_shape	höhung	höhung der Verpflichtungen zu den chine-
1050	76	5619	german_prose_with_translit	höhung	german_umlaut_in_translit_context	höhung	höhung der Verpflichtungen zu den chine-
1051	5	5620	latin_other	zuñ	confusable_char	zuṅ	pa gźwi chan zwis (v.l. zuñ) ltar phra ba 2
1051	11	5620	german_prose_with_translit	ungefähr	invalid_translit_shape	ungefähr	genau und ungefähr; skir za — zartes Alter;
1051	11	5620	german_prose_with_translit	ungefähr	german_umlaut_in_translit_context	ungefähr	genau und ungefähr; skir za — zartes Alter;
1051	21	5620	german_prose_with_translit	Vi$	confusable_char	Viś	"einen Körper in andere Körper"" (Vi$ 52b);"
1051	62	5621	german_prose_with_translit	ungefähre	invalid_translit_shape	ungefähre	"ungefähre [Methoden]"" (Nagdel 36,14); rig"
1051	62	5621	german_prose_with_translit	ungefähre	german_umlaut_in_translit_context	ungefähre	"ungefähre [Methoden]"" (Nagdel 36,14); rig"
1051	82	5621	latin_other	dürya'i	invalid_translit_shape	dürya'i	po che bai dürya'i rmog la / pad ma ra ga'
1051	82	5621	latin_other	dürya'i	german_umlaut_in_translit_context	dürya'i	po che bai dürya'i rmog la / pad ma ra ga'
1052	2	5622	german_prose_with_translit	hänge	invalid_translit_shape	hänge	"hänge, die mit Einlagen von ""zal-Edelsteinen,"
1052	2	5622	german_prose_with_translit	hänge	german_umlaut_in_translit_context	hänge	"hänge, die mit Einlagen von ""zal-Edelsteinen,"
1052	35	5625	latin_other	fänglichem	invalid_translit_shape	fänglichem	"fänglichem"" (brDa); stobs śugs dan ron ?// 0/7$"
1052	35	5625	latin_other	fänglichem	german_umlaut_in_translit_context	fänglichem	"fänglichem"" (brDa); stobs śugs dan ron ?// 0/7$"
1052	71	5629	german_prose_with_translit	tatsächliche	invalid_translit_shape	tatsächliche	keine sind, die tatsächliche Vergehen [ver-
1052	71	5629	german_prose_with_translit	tatsächliche	german_umlaut_in_translit_context	tatsächliche	keine sind, die tatsächliche Vergehen [ver-
1053	7	5630	german_prose_with_translit	unzusammenhängende	invalid_translit_shape	unzusammenhängende	"te und unzusammenhängende Rede"" (Ahs"
1053	7	5630	german_prose_with_translit	unzusammenhängende	german_umlaut_in_translit_context	unzusammenhängende	"te und unzusammenhängende Rede"" (Ahs"
1054	28	5633	latin_other	geringfügig	invalid_translit_shape	geringfügig	2. klein, unbedeutend, gering, geringfügig,
1054	28	5633	latin_other	geringfügig	german_umlaut_in_translit_context	geringfügig	2. klein, unbedeutend, gering, geringfügig,
1054	36	5633	german_prose_with_translit	Täuschungen	invalid_translit_shape	Täuschungen	"ba dag ""das Auftreten von Täuschungen"
1054	36	5633	german_prose_with_translit	Täuschungen	german_umlaut_in_translit_context	Täuschungen	"ba dag ""das Auftreten von Täuschungen"
1054	44	5633	latin_other	geringfügige	invalid_translit_shape	geringfügige	"nad — (metr.) ""geringfügige Erkrankungen"
1054	44	5633	latin_other	geringfügige	german_umlaut_in_translit_context	geringfügige	"nad — (metr.) ""geringfügige Erkrankungen"
1054	45	5633	german_prose_with_translit	Öffnungen	invalid_translit_shape	Öffnungen	"der Öffnungen (abw. für suksmavadanab)"""
1054	45	5633	german_prose_with_translit	Öffnungen	german_umlaut_in_translit_context	Öffnungen	"der Öffnungen (abw. für suksmavadanab)"""
1054	59	5634	german_prose_with_translit	Vernachlässigung	invalid_translit_shape	Vernachlässigung	die geringste Vernachlässigung der Obhuts-
1054	59	5634	german_prose_with_translit	Vernachlässigung	german_umlaut_in_translit_context	Vernachlässigung	die geringste Vernachlässigung der Obhuts-
1055	22	5643	german_prose_with_translit	Bewußtsein	invalid_translit_shape	Bewußtsein	sein Bewußtsein in den Körper von Ron-pa
1055	22	5643	german_prose_with_translit	Bewußtsein	german_umlaut_in_translit_context	Bewußtsein	sein Bewußtsein in den Körper von Ron-pa
1057	10	5649	german_prose_with_translit	Fangzäh	invalid_translit_shape	Fangzäh	"""mehe ba' phrag: zwischen den Fangzäh-"
1057	10	5649	german_prose_with_translit	Fangzäh	german_umlaut_in_translit_context	Fangzäh	"""mehe ba' phrag: zwischen den Fangzäh-"
1059	5	5659	german_prose_with_translit	Körperhaltung	invalid_translit_shape	Körperhaltung	würdelosen Körperhaltung, vgl. SWTT
1059	5	5659	german_prose_with_translit	Körperhaltung	german_umlaut_in_translit_context	Körperhaltung	würdelosen Körperhaltung, vgl. SWTT
1059	10	5659	german_prose_with_translit	paryastikä-Haltung	invalid_translit_shape	paryastikä-Haltung	dem in paryastikä-Haltung keine religiöse
1059	10	5659	german_prose_with_translit	paryastikä-Haltung	german_umlaut_in_translit_context	paryastikä-Haltung	dem in paryastikä-Haltung keine religiöse
1059	25	5662	latin_other	Mönchskleidung	invalid_translit_shape	Mönchskleidung	Mönchskleidung.
1059	25	5662	latin_other	Mönchskleidung	german_umlaut_in_translit_context	Mönchskleidung	Mönchskleidung.
1059	28	5662	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	dem] Brauch der Anhänger des Jo-gdan
1059	28	5662	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	dem] Brauch der Anhänger des Jo-gdan
1059	32	5662	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"bye brag rin 'gags ""ein Kleidungsstück, rin"
1059	32	5662	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"bye brag rin 'gags ""ein Kleidungsstück, rin"
1059	34	5663	headword_line	Mißbildung	invalid_translit_shape	Mißbildung	ཕྲག་མིག་ phrag mig eine Mißbildung.
1059	34	5663	headword_line	Mißbildung	german_umlaut_in_translit_context	Mißbildung	ཕྲག་མིག་ phrag mig eine Mißbildung.
1059	54	5667	german_prose_with_translit	wärts	invalid_translit_shape	wärts	wärts [von dem Gebiet], wo man 311] sIse-
1059	54	5667	german_prose_with_translit	wärts	german_umlaut_in_translit_context	wärts	wärts [von dem Gebiet], wo man 311] sIse-
1059	58	5667	german_prose_with_translit	Fußgänger	invalid_translit_shape	Fußgänger	mit einem herumstreifenden Fußgänger zu-
1059	58	5667	german_prose_with_translit	Fußgänger	german_umlaut_in_translit_context	Fußgänger	mit einem herumstreifenden Fußgänger zu-
1060	37	5668	german_prose_with_translit	Unglück	invalid_translit_shape	Unglück	"'Zusammentreffen von Unglück"" (Nagdel"
1060	37	5668	german_prose_with_translit	Unglück	german_umlaut_in_translit_context	Unglück	"'Zusammentreffen von Unglück"" (Nagdel"
1061	7	5672	german_prose_with_translit	geringfügr	invalid_translit_shape	geringfügr	mit dem einführenden Teil und geringfügr-
1061	7	5672	german_prose_with_translit	geringfügr	german_umlaut_in_translit_context	geringfügr	mit dem einführenden Teil und geringfügr-
1061	29	5672	german_prose_with_translit	pa'Irdzon	confusable_char	pa'lrdzon	"brien) pa'Irdzon — bäi ""die vier winzigen Fe-"
1061	73	5674	latin_other	geringfügig	invalid_translit_shape	geringfügig	wenig, geringfügig, etwas.
1061	73	5674	latin_other	geringfügig	german_umlaut_in_translit_context	geringfügig	wenig, geringfügig, etwas.
1061	81	5674	german_prose_with_translit	Durchführung	invalid_translit_shape	Durchführung	"Rige Durchführung religiöser Zeremonien"""
1061	81	5674	german_prose_with_translit	Durchführung	german_umlaut_in_translit_context	Durchführung	"Rige Durchführung religiöser Zeremonien"""
1062	1	5674	german_prose_with_translit	Durchführung	invalid_translit_shape	Durchführung	künften zur [regelmäßigen] Durchführung
1062	1	5674	german_prose_with_translit	Durchführung	german_umlaut_in_translit_context	Durchführung	künften zur [regelmäßigen] Durchführung
1063	12	5674	german_prose_with_translit	alterungsbeständigem	invalid_translit_shape	alterungsbeständigem	Gedruckt auf säurefreiem und alterungsbeständigem Papier
1063	12	5674	german_prose_with_translit	alterungsbeständigem	german_umlaut_in_translit_context	alterungsbeständigem	Gedruckt auf säurefreiem und alterungsbeständigem Papier
1064	2	5675	german_prose_with_translit	Durchführung	invalid_translit_shape	Durchführung	künften zur [regelmäßigen] Durchführung
1064	2	5675	german_prose_with_translit	Durchführung	german_umlaut_in_translit_context	Durchführung	künften zur [regelmäßigen] Durchführung
1064	40	5677	latin_other	Anhäufung	invalid_translit_shape	Anhäufung	"pa phran ""Anhäufung vieler kleiner Dinge,"
1064	40	5677	latin_other	Anhäufung	german_umlaut_in_translit_context	Anhäufung	"pa phran ""Anhäufung vieler kleiner Dinge,"
1064	50	5678	german_prose_with_translit	Ergänzung	invalid_translit_shape	Ergänzung	"(metr.) ""das ist eine Ergänzung zum unvoll-"
1064	50	5678	german_prose_with_translit	Ergänzung	german_umlaut_in_translit_context	Ergänzung	"(metr.) ""das ist eine Ergänzung zum unvoll-"
1064	82	5678	german_prose_with_translit	Ihgr	confusable_char	lhgr	"pern und reißen Eingeweide heraus"" (Ihgr"
1065	38	5681	german_prose_with_translit	sinngemäß	invalid_translit_shape	sinngemäß	"'brid pa lta bu'i don 'das pa ""sinngemäß wie:"
1065	38	5681	german_prose_with_translit	sinngemäß	german_umlaut_in_translit_context	sinngemäß	"'brid pa lta bu'i don 'das pa ""sinngemäß wie:"
1066	31	5689	german_prose_with_translit	Dharmakönig	invalid_translit_shape	Dharmakönig	was der große Dharmakönig an Taten getan
1066	31	5689	german_prose_with_translit	Dharmakönig	german_umlaut_in_translit_context	Dharmakönig	was der große Dharmakönig an Taten getan
1066	61	5690	latin_other	gañń	confusable_char	gaṅń	kbyad par du chos gañń la gaṅ gi bka' babs dan
1066	80	5690	german_prose_with_translit	Überantwortung	invalid_translit_shape	Überantwortung	"— becol ba ni ""was die Überantwortung der"
1066	80	5690	german_prose_with_translit	Überantwortung	german_umlaut_in_translit_context	Überantwortung	"— becol ba ni ""was die Überantwortung der"
1067	19	5691	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	Übereinstimmung mit ihren Aktivitäten ge-
1067	19	5691	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	Übereinstimmung mit ihren Aktivitäten ge-
1067	20	5691	latin_other	L$dz-K	confusable_char	Lśdz-K	"geben"" (L$dz-K 225,26); nu bo 'dis — thams"
1067	69	5693	german_prose_with_translit	bIng	confusable_char	blng	"Mutterkuchen"" (brDa); — ba bIng pa = ig"
1068	57	5696	german_prose_with_translit	piñ	confusable_char	piṅ	"lebhafte Augen"" (HMrg 54,12); ka la piñ ka'i"
1068	80	5697	headword_line	Tongefäß	invalid_translit_shape	Tongefäß	ཕྲུ་རྟོག་ phru rtog ein Tongefäß.
1068	80	5697	headword_line	Tongefäß	german_umlaut_in_translit_context	Tongefäß	ཕྲུ་རྟོག་ phru rtog ein Tongefäß.
1068	84	5697	german_prose_with_translit	Tongefäßen	invalid_translit_shape	Tongefäßen	mit Haus, Tongefäßen, Schöpflöffeln und all
1068	84	5697	german_prose_with_translit	Tongefäßen	german_umlaut_in_translit_context	Tongefäßen	mit Haus, Tongefäßen, Schöpflöffeln und all
1069	6	5700	headword_line	Tongefäß	invalid_translit_shape	Tongefäß	ཕྲུ་སྣོད་ phru snod ein Tongefäß.
1069	6	5700	headword_line	Tongefäß	german_umlaut_in_translit_context	Tongefäß	ཕྲུ་སྣོད་ phru snod ein Tongefäß.
1069	23	5702	latin_other	Li$	confusable_char	Liś	dmag sgar (Li$ 13,4); — ni dmag sgar ram
1069	37	5704	headword_line	zerbrösclht	invalid_translit_shape	zerbrösclht	ཕྲུ་ལུ་ལུ་ phru lu la zerteilt, zerbrösclht.
1069	37	5704	headword_line	zerbrösclht	german_umlaut_in_translit_context	zerbrösclht	ཕྲུ་ལུ་ལུ་ phru lu la zerteilt, zerbrösclht.
1069	79	5707	latin_other	Bu-$	confusable_char	Bu-ś	"kommen"" (Bu-$2 76,13); na' tshon — rnams"
1070	34	5715	latin_other	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"neunteiliges Kleidungsstück"" (sBa 63,13);"
1070	34	5715	latin_other	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"neunteiliges Kleidungsstück"" (sBa 63,13);"
1072	45	5740	latin_other	knüpfung	invalid_translit_shape	knüpfung	knüpfung.
1072	45	5740	latin_other	knüpfung	german_umlaut_in_translit_context	knüpfung	knüpfung.
1072	50	5740	latin_other	P$	confusable_char	PŚ	(P$ 990); migo la tsami pa ka' me tog gi 'phren
1072	55	5740	latin_other	häng	invalid_translit_shape	häng	"dar gpi chun po' — dpyans sin ""sie häng-"
1072	55	5740	latin_other	häng	german_umlaut_in_translit_context	häng	"dar gpi chun po' — dpyans sin ""sie häng-"
