from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
reviewed_correction:wts_1_34:288:169:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:288:169:3	source_scope_licence	wts_1_34:288:169:3	yes	no
reviewed_correction:wts_1_34:288:180:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:288:180:2	source_scope_licence	wts_1_34:288:180:2	yes	no
reviewed_correction:wts_1_34:290:18:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:290:18:2	source_scope_licence	wts_1_34:290:18:2	yes	no
reviewed_correction:wts_1_34:291:9:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:291:9:2	source_scope_licence	wts_1_34:291:9:2	yes	no
reviewed_correction:wts_1_34:291:9:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:291:9:3	source_scope_licence	wts_1_34:291:9:3	yes	no
reviewed_correction:wts_1_34:292:129:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:292:129:2	source_scope_licence	wts_1_34:292:129:2	yes	no
reviewed_correction:wts_1_34:293:196:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:293:196:2	source_scope_licence	wts_1_34:293:196:2	yes	no
reviewed_correction:wts_1_34:295:114:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:295:114:3	source_scope_licence	wts_1_34:295:114:3	yes	no
reviewed_correction:wts_1_34:295:45:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:295:45:2	source_scope_licence	wts_1_34:295:45:2	yes	no
reviewed_correction:wts_1_34:297:139:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:297:139:3	source_scope_licence	wts_1_34:297:139:3	yes	no
reviewed_correction:wts_1_34:297:175:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:297:175:3	source_scope_licence	wts_1_34:297:175:3	yes	no
reviewed_correction:wts_1_34:297:62:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:297:62:2	source_scope_licence	wts_1_34:297:62:2	yes	no
reviewed_correction:wts_1_34:302:25:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:302:25:2	source_scope_licence	wts_1_34:302:25:2	yes	no
reviewed_correction:wts_1_34:303:117:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:303:117:2	source_scope_licence	wts_1_34:303:117:2	yes	no
reviewed_correction:wts_1_34:303:125:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:303:125:2	source_scope_licence	wts_1_34:303:125:2	yes	no
reviewed_correction:wts_1_34:303:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:303:1:2	source_scope_licence	wts_1_34:303:1:2	yes	no
reviewed_correction:wts_1_34:303:3:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:303:3:2	source_scope_licence	wts_1_34:303:3:2	yes	no
reviewed_correction:wts_1_34:304:68:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:304:68:2	source_scope_licence	wts_1_34:304:68:2	yes	no
reviewed_correction:wts_1_34:304:87:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:304:87:2	source_scope_licence	wts_1_34:304:87:2	yes	no
reviewed_correction:wts_1_34:310:109:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:310:109:4	source_scope_licence	wts_1_34:310:109:4	yes	no
reviewed_correction:wts_1_34:311:30:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:311:30:3	source_scope_licence	wts_1_34:311:30:3	yes	no
reviewed_correction:wts_1_34:314:84:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:314:84:2	source_scope_licence	wts_1_34:314:84:2	yes	no
reviewed_correction:wts_1_34:321:174:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:321:174:2	source_scope_licence	wts_1_34:321:174:2	yes	no
reviewed_correction:wts_1_34:322:122:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:322:122:3	source_scope_licence	wts_1_34:322:122:3	yes	no
reviewed_correction:wts_1_34:322:162:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:322:162:3	source_scope_licence	wts_1_34:322:162:3	yes	no
reviewed_correction:wts_1_34:322:177:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:322:177:3	source_scope_licence	wts_1_34:322:177:3	yes	no
reviewed_correction:wts_1_34:322:61:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:322:61:3	source_scope_licence	wts_1_34:322:61:3	yes	no
reviewed_correction:wts_1_34:327:131:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:327:131:3	source_scope_licence	wts_1_34:327:131:3	yes	no
reviewed_correction:wts_1_34:328:31:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:328:31:2	source_scope_licence	wts_1_34:328:31:2	yes	no
reviewed_correction:wts_1_34:329:48:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:329:48:2	source_scope_licence	wts_1_34:329:48:2	yes	no
reviewed_correction:wts_1_34:332:90:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:332:90:2	source_scope_licence	wts_1_34:332:90:2	yes	no
reviewed_correction:wts_1_34:334:190:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:334:190:3	source_scope_licence	wts_1_34:334:190:3	yes	no
reviewed_correction:wts_1_34:335:100:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:335:100:3	source_scope_licence	wts_1_34:335:100:3	yes	no
reviewed_correction:wts_1_34:335:54:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:335:54:3	source_scope_licence	wts_1_34:335:54:3	yes	no
reviewed_correction:wts_1_34:337:101:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:337:101:3	source_scope_licence	wts_1_34:337:101:3	yes	no
reviewed_correction:wts_1_34:337:54:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:337:54:3	source_scope_licence	wts_1_34:337:54:3	yes	no
reviewed_correction:wts_1_34:338:135:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:338:135:1	source_scope_licence	wts_1_34:338:135:1	yes	no
reviewed_correction:wts_1_34:338:26:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:338:26:2	source_scope_licence	wts_1_34:338:26:2	yes	no
reviewed_correction:wts_1_34:340:15:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:340:15:2	source_scope_licence	wts_1_34:340:15:2	yes	no
reviewed_correction:wts_1_34:341:140:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:341:140:3	source_scope_licence	wts_1_34:341:140:3	yes	no
reviewed_correction:wts_1_34:341:190:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:341:190:4	source_scope_licence	wts_1_34:341:190:4	yes	no
reviewed_correction:wts_1_34:341:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:341:1:2	source_scope_licence	wts_1_34:341:1:2	yes	no
reviewed_correction:wts_1_34:344:18:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:344:18:2	source_scope_licence	wts_1_34:344:18:2	yes	no
reviewed_correction:wts_1_34:344:1:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:344:1:3	source_scope_licence	wts_1_34:344:1:3	yes	no
reviewed_correction:wts_1_34:346:106:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:346:106:2	source_scope_licence	wts_1_34:346:106:2	yes	no
reviewed_correction:wts_1_34:346:127:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:346:127:2	source_scope_licence	wts_1_34:346:127:2	yes	no
reviewed_correction:wts_1_34:347:185:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:347:185:4	source_scope_licence	wts_1_34:347:185:4	yes	no
reviewed_correction:wts_1_34:348:78:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:348:78:3	source_scope_licence	wts_1_34:348:78:3	yes	no
reviewed_correction:wts_1_34:350:27:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:350:27:2	source_scope_licence	wts_1_34:350:27:2	yes	no
reviewed_correction:wts_1_34:350:60:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:350:60:2	source_scope_licence	wts_1_34:350:60:2	yes	no
reviewed_correction:wts_1_34:351:71:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:351:71:2	source_scope_licence	wts_1_34:351:71:2	yes	no
reviewed_correction:wts_1_34:352:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:352:1:2	source_scope_licence	wts_1_34:352:1:2	yes	no
reviewed_correction:wts_1_34:353:25:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:353:25:2	source_scope_licence	wts_1_34:353:25:2	yes	no
reviewed_correction:wts_1_34:355:1:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:355:1:3	source_scope_licence	wts_1_34:355:1:3	yes	no
reviewed_correction:wts_1_34:355:3:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:355:3:3	source_scope_licence	wts_1_34:355:3:3	yes	no
reviewed_correction:wts_1_34:357:33:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:357:33:2	source_scope_licence	wts_1_34:357:33:2	yes	no
reviewed_correction:wts_1_34:358:128:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:358:128:3	source_scope_licence	wts_1_34:358:128:3	yes	no
reviewed_correction:wts_1_34:35:164:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:35:164:3	source_scope_licence	wts_1_34:35:164:3	yes	no
reviewed_correction:wts_1_34:35:206:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:35:206:3	source_scope_licence	wts_1_34:35:206:3	yes	no
reviewed_correction:wts_1_34:360:30:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:360:30:2	source_scope_licence	wts_1_34:360:30:2	yes	no
reviewed_correction:wts_1_34:364:163:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:364:163:2	source_scope_licence	wts_1_34:364:163:2	yes	no
reviewed_correction:wts_1_34:365:186:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:365:186:3	source_scope_licence	wts_1_34:365:186:3	yes	no
reviewed_correction:wts_1_34:366:115:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:366:115:2	source_scope_licence	wts_1_34:366:115:2	yes	no
reviewed_correction:wts_1_34:367:59:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:367:59:2	source_scope_licence	wts_1_34:367:59:2	yes	no
reviewed_correction:wts_1_34:370:112:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:370:112:1	source_scope_licence	wts_1_34:370:112:1	yes	no
reviewed_correction:wts_1_34:370:123:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:370:123:1	source_scope_licence	wts_1_34:370:123:1	yes	no
reviewed_correction:wts_1_34:370:54:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:370:54:1	source_scope_licence	wts_1_34:370:54:1	yes	no
reviewed_correction:wts_1_34:370:60:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:370:60:1	source_scope_licence	wts_1_34:370:60:1	yes	no
reviewed_correction:wts_1_34:370:70:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:370:70:1	source_scope_licence	wts_1_34:370:70:1	yes	no
reviewed_correction:wts_1_34:373:123:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:123:1	source_scope_licence	wts_1_34:373:123:1	yes	no
reviewed_correction:wts_1_34:373:154:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:154:1	source_scope_licence	wts_1_34:373:154:1	yes	no
reviewed_correction:wts_1_34:373:161:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:161:1	source_scope_licence	wts_1_34:373:161:1	yes	no
reviewed_correction:wts_1_34:373:163:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:163:1	source_scope_licence	wts_1_34:373:163:1	yes	no
reviewed_correction:wts_1_34:373:181:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:181:1	source_scope_licence	wts_1_34:373:181:1	yes	no
reviewed_correction:wts_1_34:373:206:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:206:1	source_scope_licence	wts_1_34:373:206:1	yes	no
reviewed_correction:wts_1_34:373:211:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:211:1	source_scope_licence	wts_1_34:373:211:1	yes	no
reviewed_correction:wts_1_34:373:75:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:373:75:1	source_scope_licence	wts_1_34:373:75:1	yes	no
reviewed_correction:wts_1_34:374:19:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:19:1	source_scope_licence	wts_1_34:374:19:1	yes	no
reviewed_correction:wts_1_34:374:19:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:19:2	source_scope_licence	wts_1_34:374:19:2	yes	no
reviewed_correction:wts_1_34:374:26:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:26:1	source_scope_licence	wts_1_34:374:26:1	yes	no
reviewed_correction:wts_1_34:374:36:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:36:1	source_scope_licence	wts_1_34:374:36:1	yes	no
reviewed_correction:wts_1_34:374:39:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:39:1	source_scope_licence	wts_1_34:374:39:1	yes	no
reviewed_correction:wts_1_34:374:39:4	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:39:4	source_scope_licence	wts_1_34:374:39:4	yes	no
reviewed_correction:wts_1_34:374:7:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:374:7:1	source_scope_licence	wts_1_34:374:7:1	yes	no
reviewed_correction:wts_1_34:378:96:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:378:96:1	source_scope_licence	wts_1_34:378:96:1	yes	no
reviewed_correction:wts_1_34:379:35:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:379:35:2	source_scope_licence	wts_1_34:379:35:2	yes	no
reviewed_correction:wts_1_34:37:119:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:37:119:2	source_scope_licence	wts_1_34:37:119:2	yes	no
reviewed_correction:wts_1_34:380:1:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:380:1:2	source_scope_licence	wts_1_34:380:1:2	yes	no
reviewed_correction:wts_1_34:380:7:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:380:7:2	source_scope_licence	wts_1_34:380:7:2	yes	no
reviewed_correction:wts_1_34:381:119:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:381:119:2	source_scope_licence	wts_1_34:381:119:2	yes	no
reviewed_correction:wts_1_34:386:111:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:111:3	source_scope_licence	wts_1_34:386:111:3	yes	no
reviewed_correction:wts_1_34:386:123:3	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:123:3	source_scope_licence	wts_1_34:386:123:3	yes	no
reviewed_correction:wts_1_34:386:12:5	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:12:5	source_scope_licence	wts_1_34:386:12:5	yes	no
reviewed_correction:wts_1_34:386:149:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:149:1	source_scope_licence	wts_1_34:386:149:1	yes	no
reviewed_correction:wts_1_34:386:22:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:22:2	source_scope_licence	wts_1_34:386:22:2	yes	no
reviewed_correction:wts_1_34:386:25:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:25:2	source_scope_licence	wts_1_34:386:25:2	yes	no
reviewed_correction:wts_1_34:386:3:5	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:386:3:5	source_scope_licence	wts_1_34:386:3:5	yes	no
reviewed_correction:wts_1_34:387:144:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:387:144:1	source_scope_licence	wts_1_34:387:144:1	yes	no
reviewed_correction:wts_1_34:387:151:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:387:151:1	source_scope_licence	wts_1_34:387:151:1	yes	no
reviewed_correction:wts_1_34:387:161:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:387:161:1	source_scope_licence	wts_1_34:387:161:1	yes	no
reviewed_correction:wts_1_34:387:2:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:387:2:1	source_scope_licence	wts_1_34:387:2:1	yes	no
reviewed_correction:wts_1_34:388:115:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:388:115:1	source_scope_licence	wts_1_34:388:115:1	yes	no
reviewed_correction:wts_1_34:388:1:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:388:1:1	source_scope_licence	wts_1_34:388:1:1	yes	no
reviewed_correction:wts_1_34:388:3:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:388:3:1	source_scope_licence	wts_1_34:388:3:1	yes	no
reviewed_correction:wts_1_34:388:40:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:388:40:1	source_scope_licence	wts_1_34:388:40:1	yes	no
reviewed_correction:wts_1_34:388:64:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:388:64:1	source_scope_licence	wts_1_34:388:64:1	yes	no
reviewed_correction:wts_1_34:388:9:1	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:388:9:1	source_scope_licence	wts_1_34:388:9:1	yes	no
reviewed_correction:wts_1_34:390:123:2	reviewed_correction	licenses_source_scope	source_scope_licence:wts_1_34:390:123:2	source_scope_licence	wts_1_34:390:123:2	yes	no
