tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
གདོང	gdon	gdoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུ་སྨན་གདོང་དྲུག་ klu sman gdon drug npr. eine
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་ཆུ་ klun chu
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་ཆུ་ klun chn.
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་རྟ་དགྲ་བཟློག་ klun rta dgra bzlog ein Ritual zur
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་ལྡན་ klun ldan Bergfluß, Wasserfall.
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་ཚུགས་ klun tshugs npr. Ortsname, vgl. Irlun
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་བཞི་ klun bi Symboltiere für die vier Him-
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་སེ་ klun se 72. junger Mann oder Mann über
ཀླུང	klun	kluṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀླུང་གསེར་གྱི་ཕྱེ་མ་ཅན་ klun gser gyi phye ma can
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་ klon.
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་སྒོམ་ klon sgom
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་དཀྱིལ་ klon dkyil Mitee.
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་འཁོར་ klon ’khor Strudel, Welle.
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་གི་མ་མོ་ klon gi ma mo Beiname der Srid-pa
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་གྲམ་ klon grum eine Art Dachs.
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་སྒོམ་ klon sgom die höchste von drei Medita-
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་ཐང་ klon thaṅ N. einer Region in ’Dan
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་དུ་གྱུར་པ་ klon du gyur pa.
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་རྡོལ་ klon rdol npr. ein Kloster in sKyid-śod,
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་རྡོལ་བླ་མ་ klon rdol bla ma npr. der Gelehrte
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	"ཀློང་ ""klon sde eine Abteilung der rDzogs-"
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་བརྡོལ་ klon brdol „aus der Mitte hervorkom-
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་པ་ klon pa Schmutz, Schlamm.
ཀློང	klon	kloṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	ཀློང་ཡངས་ klon yans ausgedehnt, weitherzig.
སྐྱོང	skyon	skyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀའ་གྲོས་ སྐྱོང་ dka’ gros skyon
བཞི	bzi	bźi	single_diacritic_or_case_confusion	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB z→ź"", ""source_span"": ""z"", ""target_span"": ""ź"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB z→ź	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀའ་བཞི་དགོན་ dka’ bzi dgon auch mi fing dka’ bzi
སྐྱོང	skyon	skyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་སྐྱོང་ dkar skyon
ཁུང	khun	khuṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	explicit_user_reviewed	canonical_reviewed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་ཁུང་ dkar khun \skar khun.
རིང	rin	riṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་ཆུང་རིང་མོ་ dkar chuṅ rin mo
སྒང	sgan	sgaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་སྒང་རིན་ཆེན་ཕུག་པ་ dkar sgan rin chen phug pa
རིང	rin	riṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་ཆུང་རིང་མོ་ dkar chuṅ rin mo npr. ein Bla-ma
སྐྱོང	skyon	skyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་ཕྱོགས་སྐྱོང་བའི་་ dkar phyogs skyon ba’i ...
རྒྱང	rgyan	rgyaṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་མོ་ རྒྱང་གྲགས་ dkar mo rgyan grags
རྒྱང	rgyani	rgyaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ni→ṅ"", ""source_span"": ""ni"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	REPLACE ni→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་མོ་ རྒྱང་གྲགས་ dkar mo rgyani grags auch dkar
སྐྱོང	skyon	skyoṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་མོ་ དུང་སྐྱོང་མ་ dkar mo dun skyon ma npr.
ལོང	lon	loṅ	final_nasal_only_variant	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	structurally_unaligned	0	historical_observation:1	damage:0;marker:0	དཀར་མོ་ དུང་ལོང་ dkar mo dun lon npr. ein Steig-
