tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
ཅིང	cin	ciṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	རྟེན་ཅིང་འབྲེལ་བར་*” rten cin ’brel bar ...
ཅིང	cin	ciṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	རྟེན་ཅིང་འབྲེལ་བར་* rten cin ’brel bar ...
བཞི	bZi	bźi	canonical_independent_strong	0	SUB Z→ź	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	རྟེན་པ་བཞི་ rten pa bZi die vier Verhaltens-
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	ལྟེ་ཁུང་ lte khun
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	ལྟེ་ཁུང་ lte khun auch //¢ ba khun Bauchnabel.
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	ལྟེ་བ་ཁུང་ Ite ba khun 7//¢ khun.
དོང	don	doṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟག་དོང་ stag don auch stag gdon ein Köcher
ཐུང	thun	thuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	སྟག་བུ་ཐུང་ stag bu thun npr. ein Dämon.
ལུང	lun	luṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟག་ལུང་ stag lun
རོང	ron	roṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	སྟག་རོང་ stag ron npr. cin Ort.
ལུང	lun	luṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟག་ལུང་ stag lun.
སྟང	stan	staṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	སྟང་ stan Ehemann.
གླིང	glin	gliṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟན་གླིང་པ་ stan glin pa
གླིང	glin	gliṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟན་གླིང་པ་ stan glin pa auch stan glins pa Filz-
སེང	sen	seṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟབ་སེང་ stab sen \stabs sen.
སྟང	stan	staṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	སྟི་སྟང་ sti stan \bsti stan.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ sten
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ sten
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ sten
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་རྐང་ཅན་ sten rkaṅ can
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	"སྟེང་སྐྱེས ""sten skyes"
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་རྐང་ཅན་ sten rkaṅ can achtfüßiger Löwe,
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་སྐས་ sten skas Treppe, Leiter.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་སྐྱེས་ sten skyes.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ཁང་ sten khaṅ
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ཁང་ sten khaṅ auch sten gi khan oberes
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གི་དགག་པ་ sten gi dgag pa \sten dgag.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གི་འཇིག་རྟེན་ sten gi ’jig rten Bez. für die
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གི་ཐོག་ sten 07 thog Isten thog.
སྟེང	steh	steṅ	canonical_independent_strong	0	SUB h→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གི་ཕྱོགས་སྐྱོང་ steh gi phyogs skyon Beiname
སྐྱོང	skyon	skyoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གི་ཕྱོགས་སྐྱོང་ steh gi phyogs skyon Beiname
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གི་དབང་པོ་ sten gi dbaṅ po Beiname Visnus.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་པ་ sten pa
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་དགག་ sten dgag auch sten gi dgag pa eine
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ཐོག་ sten thog Kurzf. für sten gi thog oberes
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ད་མཐོན་པ་ sten du mthon pa Bez. für frisch
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་པ་ sten pa Wald.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་གཡོགས་ sten g.yogs auch steṅ g.yog.
སྟེང	sten	steṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟེང་ཤོད་ sten sod oben und unten, der obere
སང	san	saṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	སྟོང་སང་ stoṅ san
ཐུང	thun	thuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	ཏྟད་ཐུང་ stod thun ein Kleidungsstück, Bluse;
ལུང	lun	luṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟོད་ལུང་ stod lun auch stod luns npr. cin Ort,
བཟང	bzan	bzaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟོབས་བཟང་ stobs bzan.
སྲིང	srin	sriṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	སྟོབས་ལྷའི་སྲིང་མོ་ stobs lha’i srin mo Beiname
ཁུང	khun	khuṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	སྟོར་ཁུང་ stor khun [།2/07 khun.
གཞི	gzi	gźi	canonical_independent_strong	0	SUB z→ź	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བརྟེན་གཞི་ brten gzi Stütze, Grundlage.
སྐྱོང	skyon	skyoṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	བརྟན་སྐྱོང་སྡེ་དགུ་ bstan skyon sde deu eine
རྫོང	rdzon	rdzoṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	བསྟན་རྒྱལ་རྫོང་ bstan rgyal rdzon npr. ein Ort
རིང	rin	riṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	ཐག་རིང་ thag rin.
བཟང	bzan	bzaṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	ཐྲགས་བཟང་ thags bzan auch thag bzan wohl-
ཐུ	tbu	thu	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	ཐང་ཤུ་ཐུ་ཧན་ thaṅ Su tbu han
གཞི	gZi	gźi	canonical_independent_strong	0	SUB Z→ź	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	yes	no	yes	no	yes	no	ཐང་གཞི་ thaṅ gZi Marktpreis; vgl. T'than 4.
དྲང	dran	draṅ	canonical_feature_composed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	2	2	0	feature_complete_unique_non_circular	yes	yes	no	yes	no	yes	no	ཐད་དྲང་ tbad dran direkt, unmittelbar.
རིང	rin	riṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	ཐན་མོ་རྔོ་རིང་ than mo rdo rin
རིང	rin	riṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	independent_multi_context_canonical	yes	yes	no	no	no	yes	no	ཐན་མོ་རྔོ་རིང་ than mo rdo rin npr. ein Ort bei
བྲབ	bab	brab	canonical_reviewed	0	INS r	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	བབ་རིར་བྲབ་པ་ thab rir bab pa auch thab rim
ཐར	tbar	thar	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	explicit_user_reviewed	yes	yes	no	no	no	yes	no	ཐར་ན་ tbar nu eine Heilpflanze, Euphorbia
གསང	gsani	gsaṅ	canonical_feature_composed	0	REPLACE ni→ṅ	authorized_role_conditioned	alignment_or_damage	structurally_unaligned	historical_observation:1	damage:0;marker:0	0	0	0	feature_complete_unique_non_circular	yes	yes	no	no	no	yes	no	ཐུགས་གཏེར་གསང་་ thugs gter gsani ...
