tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
སླང	skun	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ང་སླང་ skun skun verborgen, geheim.
སླང	slari	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མེ་སླང་ me slari Feuerpfanne.
སླང	slaṅ	1	1	wts_9_m	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	pass:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_9_m	1	མེ་སླང་ me slaṅ
སླང	span	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གབ་སླང་ gab span [arch.] Gebälk, Abschluß-
སླངས	spans	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ངེས་པར་སླངས་ nes par spans pf. aufgeben.
སླད	slad	4	14	wts_1_34	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:13;tibetan_proper_name:1	probable_alignment:10;secure_positional_alignment:4	pass:14	token_boundary_secure:14	full_token_independent_canonical:14	no:14	historical_pre_campaign_unattributed:14	independent_teaching_evidence:4;not_teaching_evidence:10	4	wts_1_34	3	ཅི་ཡི་སླད་ད་ ci yi slad du 1€¿ slad. || ཅི་སླད་ ci slad auch ci’i slad warum? || བསྟིང་སླད་ bstin slad
སླན	slan	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ist das Erfordernis einer Bestrafung zwar དྭ་སླན་ཆད་ da slan chad von nun an.
སླབ	ai	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"schrieben"" (MTH3/5/16 8); dran gsar skyes 1 /› Ir u rk སླབ ai don"
སླར	smar	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེ་བྲག་སླར་བ་ bbye brag smar ba brag tu
སླིག	mig	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སླིག་བཀྲམ་ mig bkram cin Vogel, synon. Iri
སླིང	sin	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱང་ཆུབ་ཀྱི་སླིང་ * byaṅ chub kyi sin
སླིབ	sgrib	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཉོན་སླིབ་ ron sgrib auch fon mons sgrib pa || སྟོད་ སླིབ་ stod sgrib Obergewand.
སླུ	spu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གཅར་བུ་སླུ་ཨད་ gcer bu spu med
སླེ	'sme	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	སླེ 'sme
སླེ	skye	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ་པར་སླེ་ nam par skye
སླེ	sle	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཆར་སླེ་ char sle Regenmantel. || བྲག་སླེ་བ་ brag sle ba npr. der Neffe des sPyan-
སླེ	sme	1	2	wts_9_m	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_9_m	1	སླེ་བ་ sme ba. || སླེ་བའི་ཤ་རྩིས་ sme ba' Sa rtsis [divin.] ein Di-
སླེ	yi	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	"ཡི་སླེ་བརྒྱད་ phyi yi sde bryad "" Y"
སླེག	sgeg	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མཆོར་སླེག་ཅན་ mchor sgeg can schön, anmurtig.
སླེབ	sleb	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	ཕན་སླེབ་ phan sleb Nutzen.
སླེབས	slebs	2	5	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5	probable_alignment:3;secure_positional_alignment:2	unresolved:5	token_boundary_secure:5	full_token_independent_canonical:5	no:5	historical_pre_campaign_unattributed:5	independent_teaching_evidence:2;not_teaching_evidence:3	2	wts_1_34	2	ཁང་དས་སླེབས་སྐབས་ khaṅ dus slebs skabs Fäl- || མངགས་སླེབས་ mnags slebs beauftragt. || གཏང་སླེབས་ gtin slebs ergründen.
སླེམས	sñems	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	འདོད་ལྷ་སླེམས་ dod lha sñems
སླེས	rlabs	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བས་སླེས་ dba' rlabs skyes Irba rlabs
སླེས	skyes	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	བདད་པོ་ཟེ་རྭ་རྭ་སླེས་ bdud po ze ra rwa skyes || བུ་བཅས་སླེས་ bu bcas skyes || དབུ་སླེས་ dbu skyes Bez. für Kopfhaar, Haupt-
སློ	sgo	2	4	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:2;secure_positional_alignment:2	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:2;not_teaching_evidence:2	2	wts_1_34	2	རྒྱལ་སློ་ rgyal sgo äußeres Tor, Haupttor. || འཆར་སློ་ char sgo Überlegung, Zweifel; Aams || ཐོང་སློ་ thon sgo oberer Teil des Pfluges,
སློ	sgro	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སློ་སྐུར་ sgro skur
སློ	spo	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	གླིང་བཞིའི་སློ་ gliṅ bZi’i spo der Berg Meru.
སློག	sgrog	0	3		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:3	marker_or_damage:1;probable_alignment:2	blocked:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	སློག་གླེང་ sgrog £/67? Gespräch, Unterhaltung. || སྔ་བར་སྒྲ་སློག་ sha bar sgra sgrog || ཆིལ་སློག་ chil sgrog Bez. für Welle.
སློག	slog	3	6	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5;tibetan_proper_name:1	probable_alignment:3;secure_positional_alignment:3	pass:6	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	independent_teaching_evidence:3;not_teaching_evidence:3	3	wts_1_34;wts_35_51	3	སྐུ་སློག་ sku slog || སྐུ་སློག་ sku slog Pelzmantel. || ཁ་སློག་ kha slog jmdn. anfallen, frech antwor-
སློང	Tkhar	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ།བར་སློང་ mkhar sgon Tkhar gon
སློང	jmd	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གླེང་སློང་ glen $/077 jmd., der ein Gespräch an-
སློང	sgon	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མབར་སློང་ mkhar sgon
སློང	sloṅ	17	1	wts_1_34;wts_35_51;wts_9_m	12	16	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:16;unclear:1	secure_positional_alignment:1;secure_reviewed_alignment:16	pass:17	token_boundary_secure:17	feature_only_final_nasal:15;full_token_explicit_review:1;full_token_independent_canonical:1	no:17	current_reviewed_feature_only:15;current_reviewed_full_target:1;historical_pre_campaign_unattributed:1	foreign_domain:1;independent_teaching_evidence:1;reviewed_full_target_teaching_evidence:1;supporting_but_derived:14	1	wts_35_51	1	ཀུན་ནས་སློང་བ་ kun nas sloṅ ba, Kurzf. \kun sloṅ. || ཀུན་ནས་སློང་བ་པོ་ kun nas sloṅ ba po „der Erhe- || ཀུན་སློང་ kun sloṅ
སློངས	sloris	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མ་རིག་གཉིད་སློངས་ ma rig grūd sloris = 1]1)7,
སློད	spod	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"སློད་ spod eine Speisewürze, ""eine als Zuspeise"
སློབ	pa’i	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	Ar 'པའི་སློབ་ པོན་ klog pa’i slob dpon ein Rezita-
སློབ	slob	9	18	wts_1_34;wts_35_51;wts_9_m	7	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:18	probable_alignment:9;secure_positional_alignment:9	pass:18	token_boundary_secure:18	full_token_independent_canonical:18	no:18	historical_pre_campaign_unattributed:18	independent_teaching_evidence:9;not_teaching_evidence:9	9	wts_1_34;wts_35_51;wts_9_m	7	བཀའ་སློབ་ bka’ slob || བཀའ་སློབ་ bka’ slob resp. Anweisung, Unterwei- || ཁཱ་བའི་སློབ་མ་ khu ba’i slob ma „Schüler des
སློལ	sgrol	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སློལ་ཁྲེང་འང་འ། sgrol byed ’dul Beiname des
སློས	smos	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཉེ་བར་སློས་ fie bar smos pf. bezeichnen.
སློས	spos	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བརྒྱ་བྱིན་སློས་ breya byin spos Myrobalan.
སླྲ	sba	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	རྣམ་པར་སླྲ་ mam par sba verbergen.
སྷ	sne	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྷ་ནག་ sne nag auch $770 ma nag po taube
ཧ	Isku	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀུ་ལ་ཧ་རི་ ku /¢ hari Isku la mkha’ 77.
ཧ	Kupfer	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མེ་ཧ་ར་ mehara Kupfer; skt. mihira.
ཧ	ba	0	4		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3;sanskrit_or_indic_transcription:1	probable_alignment:4	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	not_teaching_evidence:4	0		0	པ་ཊུ་ཧ་ pa ta ba eine Trommel, Pauke, skt. pa- || བྱ་ཧ་ཞེང་ byi ba zu Bez. des 28. Mondhauses, mug pa lta bu (brDa). || མ་ནོ་ཧ་ ma no ba cin Mineral bzw. Farbstoff;
ཧ	barita	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མྱའི་ཧ་རི་ཏ་ཀ་ musti barita ka cine Baumart,
ཧ	bu	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཐ་ཧ་ tha bu Bez. für eine Kaiserwitwe, chin.
ཧ	ha	3	18	wts_1_34;wts_35_51	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:11;sanskrit_or_indic_transcription:3;tibetan_proper_name:4	probable_alignment:15;secure_positional_alignment:3	unresolved:18	token_boundary_secure:18	full_token_independent_canonical:18	no:18	historical_pre_campaign_unattributed:18	foreign_domain:1;independent_teaching_evidence:2;not_teaching_evidence:15	2	wts_1_34;wts_35_51	2	ཀ་ར་ཧ་རི་ ka ra ha ri Rohzucker; vgl. ka ra. || ཀོ་ལ་ཧ་ལ་ ko la ha la || ཀོ་ལ་ཧ་ལ་ ko la ha la eine Pflanze. - skt. kulähala
ཧ	hu	1	1	wts_1_34	1	0	0	0	0	0	0	0	tibetan_proper_name:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	ཐའི་ཧ་ tha’i hu npr. ein Ort (oder See?) in
ཧ	ku	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་ཀ་ཀ་ཧ་ ka ka ku ha ein Ort in Indien. — skt.
ཧ	tpe	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དཔེ་ཧ་ར་ dpehara tpe har.
ཧ	wa	1	1	wts_8_b	1	0	0	0	0	0	0	0	tibetan_proper_name:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	་ལ་ཝ་ཧ་ན bā la wa ha na npr. ein König,
ཧ	yaṅ	0	1		0	0	0	0	1	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	other:1	no:1	historical_other_postprocess:1	not_teaching_evidence:1	0		0	AR ཡང་ཧ གླེའུ་ཤཱ tha'i yaṅ bu 0/0?// su ein Amt,
ཧགས	hags	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྟོད་ཧགས་པ་ stod hags pa kurzatmig, außer
ཧང	han	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	གི་ཧང་ gi han †9/ wan || གྷི་ཧང་ ghi han †£7 wan.
