signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
SUB k→s	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→z	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB k→ź	0	0	0	0	0	0	336	0	2108	0	0	ཀ=ka;ཀ=kam;ཀ=ku;ཀང=kaṅ;ཀན=kan;ཀབ=kab;ཀམ=kam;ཀའི=ka’i
SUB l→a	0	0	0	0	2	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→b	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→c	0	0	0	0	1	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→g	0	0	0	0	3	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→h	0	0	0	0	2	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→i	0	0	0	0	1	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→k	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→m	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→o	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→r	0	0	0	0	3	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→s	0	0	0	0	1	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→t	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→w	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→y	0	0	0	0	1	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→ź	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB l→ṅ	0	0	0	0	0	0	267	0	1530	0	0	ཀྲོལ=krol;ཀླ=kla;ཀླག=klag;ཀླད=klad;ཀླས=klas;ཀླུ=klu;ཀླུང=kluṅ;ཀློ=klo
SUB m→d	0	0	0	0	2	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→g	0	0	0	0	1	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→h	0	0	0	0	1	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→i	0	0	0	0	1	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→k	0	0	0	0	0	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→l	0	0	0	0	0	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→n	0	0	0	0	14	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→p	0	0	0	0	1	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→r	0	0	0	0	7	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→s	0	0	0	0	1	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→y	0	0	0	0	0	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB m→ṅ	0	0	0	0	2	0	364	0	2462	0	0	ཀ=kam;ཀམ=kam;ཀིམ=kim;ཀུམ=kum;ཀྱིམ=khyim;ཀྲོམས=kroms;ཁམ=kham;ཁམ=khram
SUB n→a	0	0	0	0	3	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→b	0	0	0	0	1	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→d	0	0	0	0	7	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→g	0	0	0	0	2	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→h	0	0	0	0	1	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→k	0	0	0	0	3	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→l	0	0	0	0	3	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→m	0	0	0	1	11	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→o	0	0	0	0	2	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→r	0	0	0	0	8	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→s	0	0	0	0	3	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→t	0	0	0	0	0	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→u	10	10	0	0	21	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→y	0	0	0	0	0	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→ñ	0	0	0	851	106	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB n→ṅ	155	2331	0	3692	99	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
SUB o→a	0	0	0	0	3	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→d	0	0	0	0	0	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→e	0	0	0	0	5	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→g	0	0	0	0	12	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→h	0	0	0	0	2	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→i	0	0	0	0	2	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→l	0	0	0	0	0	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→p	0	0	0	0	0	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→r	0	0	0	0	0	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→u	0	0	0	0	0	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB o→ṅ	0	0	0	0	0	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
SUB p→b	0	0	0	0	0	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→c	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→d	0	0	0	0	2	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→g	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→h	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→j	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→k	0	0	0	0	0	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→l	0	0	0	0	0	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→m	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→n	0	0	0	0	0	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→r	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→s	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→t	0	0	0	0	0	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB p→y	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
SUB r→b	0	0	0	0	2	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→c	0	0	0	0	0	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→d	0	0	0	0	2	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→e	0	0	0	0	1	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→g	0	0	0	0	3	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→h	0	0	0	0	2	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→k	0	0	0	0	0	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→l	0	0	0	0	1	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→m	0	0	0	0	4	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→n	0	0	0	0	28	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→o	0	0	0	0	0	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→s	0	0	0	0	0	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→t	0	0	0	0	11	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→u	0	0	0	0	2	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→y	0	0	0	0	1	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→z	0	0	0	0	0	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→ñ	0	0	0	0	3	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB r→ṅ	7	9	0	5	7	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
SUB s→S	0	0	0	0	30	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→a	0	0	0	0	4	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→b	0	0	0	0	1	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→d	0	0	0	0	3	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→g	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→h	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→k	0	0	0	0	1	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→l	0	0	0	0	1	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→m	0	0	0	0	2	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→n	0	0	0	0	7	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→o	0	0	0	0	1	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→p	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→r	0	0	0	0	2	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→u	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→y	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→ñ	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→ź	0	0	0	0	0	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB s→ṅ	0	0	0	0	2	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
SUB t→a	0	0	0	0	2	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→b	0	0	0	0	0	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→d	0	0	0	0	1	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→g	0	0	0	0	0	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→h	0	0	0	0	1	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→i	0	0	0	0	3	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→k	0	0	0	0	2	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→l	0	0	0	0	3	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→m	0	0	0	0	0	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→n	0	0	0	0	1	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→p	0	0	0	0	0	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→r	0	0	0	0	1	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→s	0	0	0	0	1	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB t→y	0	0	0	0	1	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
SUB u→a	0	0	0	0	4	0	406	0	2231	0	0	ཀ=ku;ཀུ=khyu;ཀུ=ku;ཀུན=kun;ཀུམ=kum;ཀུས=kus;ཀྱུད=khyud;ཀྱུས=kyus
