page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
130	27				token_count_mismatch	8	11	17555); sman pa ...kyiskyani mi 'tsho bar luni	29,1); bai ḍū rya dri ma med pa ltar yons
130	28				token_count_mismatch	6	8	"bstan Zin — ""auch die Ärzte prophezeiten"	su dag pa'i sems „eine geistige Haltung, die
130	29				token_count_mismatch	8	7	ihm, daß er nicht genesen werde und gaben	"völlig rein wie makelloser Beryll war"" (Suv"
130	30				token_count_mismatch	10	14	"ihn auf"" (Mil 31,5); ston pa po rnams la —"	"135,26); 'dra'i spu (metr.) „ein Haarwirbel, der einem Beryll gleicht"" (Suv 178,19);"
130	31				token_count_mismatch	9	0	"Zig byas nas ""nachdem sie in bezug auf die"	
130	32				token_count_mismatch	7	12	"Lehrer gesagt hatten: 'Laßt von ihnen ab!"""	rin po che man po 'di lta ste/nor bu dag dan/
130	33	1	Tär	mu	unsafe_token_disagreement	tar	mu	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	2	168	tig	unsafe_token_disagreement	168	tig	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	3	18	dag	unsafe_token_disagreement	18	dag	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	4	gsum	dan	unsafe_token_disagreement	gsum	dan	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	5	mdo	dag	unsafe_token_disagreement	mdo	dag	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	6	Zigtu	dan	unsafe_token_disagreement	zigtu	dan	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	7	ba	man	unsafe_token_disagreement	ba	man	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	8	sie	śel	unsafe_token_disagreement	sie	sel	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	33	9	setz	dkar	unsafe_token_disagreement	setz	dkar	"(Tär 168,18); gsum mdo Zigtu — ba ""sie setz-"	mu tig dag dan / dag dan / man śel dkar
130	34				token_count_mismatch	8	7	"te mich an der Kreuzung dreier Wege aus"""	po dag dan,,viele Kostbarkeiten, nämlich Ju-
130	35				token_count_mismatch	3	13	(Gar 152,25).	"welen, Perlen, Berylle, klare Kristalle [usw.]"" bai dûrya'i siin po npr. cin Bud-"
130	36				token_count_mismatch	5	10	4. [divin.] werfen, niederlegen, plazieren.	(K3 ña 177a7); sa gźi dag... bai du rya'i / ran
130	37	1	bsdoms	báin	non_translit_context	bsdoms	báin	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	2	pas	jam	non_translit_context	pas	jam	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	3	Ina	por	non_translit_context	ina	por	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	4	ston	gnas	non_translit_context	ston	gnas	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	5	drug	par	non_translit_context	drug	par	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	6	broya	gyur	non_translit_context	broya	gyur	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	7	dan	metr	non_translit_context	dan	metr	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	8	ner	möge	non_translit_context	ner	moge	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	37	9	Ina	die	non_translit_context	ina	die	bsdoms pas Ina ston drug broya dan / ner Ina	báin jam por gnas par gyur (metr.) „möge die
130	38	1	ro	Erde	non_translit_context	ro	erde	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	38	2	metr	aus	non_translit_context	metr	aus	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	38	3	dadurch	Beryll	non_translit_context	dadurch	beryll	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	38	4	daß	bestehen	non_translit_context	das	bestehen	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	38	5	man	und	non_translit_context	man	und	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	38	6	addiert	weich	non_translit_context	addiert	weich	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	38	7	pla	sein	non_translit_context	pla	sein	"— ro (metr.) ""dadurch, daß man addiert, pla-"	"Erde aus Beryll bestehen und weich sein!"""
130	39				token_count_mismatch	8	0	"ziert man 5625"" (Vdk-M 111,25); ro thog"	~
130	40				token_count_mismatch	9	0	dkar nag bgran ba las / 97? man de — (metr.)	~
130	41				token_count_mismatch	6	0	"""nach der Anzahl der tatsächlichen schwar-"	...
130	42				token_count_mismatch	7	2	zen und weißen [Steine] legt man [einen	rnams kyis
130	43				token_count_mismatch	7	0	"Stein in der Farbe] der Mehrheit nieder"""	~
130	44				token_count_mismatch	9	8	(Nagdel 20,9); sgos rdel geig ni ... rde'u gcig	nub du kam là sa ste kla klo
130	45				token_count_mismatch	8	10	"ma nor — bar bya (metr.) ""was den Sonder-"	zer ba'i gañs ri chen po yod „im Westen gibt
130	46				token_count_mismatch	8	7	stein betrifft, so ist ein Stein fehlerlos zu	es den großen Gletscher Kam-lā-śa, den die
130	47	1	werfen	Muslime	non_translit_context	werfen	muslime	"werfen"" (Nagdel 37,3)."	Muslime Bai-durya-tha-ka nennen“ ('Dzam
130	47	2	Nagdel	Bai-durya-tha-ka	non_translit_context	nagdel	baiduryathaka	"werfen"" (Nagdel 37,3)."	Muslime Bai-durya-tha-ka nennen“ ('Dzam
130	47	3	37	nennen	non_translit_context	37	nennen	"werfen"" (Nagdel 37,3)."	Muslime Bai-durya-tha-ka nennen“ ('Dzam
130	47	4	3	Dzam	non_translit_context	3	dzam	"werfen"" (Nagdel 37,3)."	Muslime Bai-durya-tha-ka nennen“ ('Dzam
130	48				token_count_mismatch	1	2	120	8,6).
130	49	1	u	dha	non_translit_context	u	dha	u.	dha.
130	50				token_count_mismatch	2	4	བོར་སྐར་ bor skyur	Lex. vaiḍuryagarbha (Bhad 696).
130	51	1	S	holz	non_translit_context	s	holz	S	holz.
130	52				token_count_mismatch	7	9	5. in Kollokationen wie mdud pa — Kno-	Lex. tsan dan sbrul gyi sin po (brDa, ähnl.
130	53				token_count_mismatch	9	1	ten binden, an sich binden, nan la — zu etw.	Dagy).
130	54				token_count_mismatch	5	1	drängen, [Schritte] machen, setzen, [Fluch]	1.
130	55				token_count_mismatch	4	6	aussprechen, [Eid] ablegen usw.	npr. ein Tathāgata, skt. Vairocana; Irnam
130	56				token_count_mismatch	9	3	rje blon gun gyis dbu siun dan bro / — ro	par snan mdzad.
130	57				token_count_mismatch	6	13	"""die Herrscher und die Minister schworen"	(Bca 10.35c); 'dzam bu'i glin lho phyogs kyi bai dūrya’i mdog ein Sandel-
130	58				token_count_mismatch	10	15	"alle den Eid"" (In2 20); 'di Itar bod rgya grüs"	nos / bai durya snon po'i 'od 'phro źiṅ „Jambudvipa an der südlichen Flanke [des Berges
130	59				token_count_mismatch	10	0	"kyi rje blon gyis Zal gyis bsags mna' — te ""so"	
130	60	1	erkannten	Meru	non_translit_context	erkannten	meru	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	60	2	es	wo	non_translit_context	es	wo	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	60	3	die	das	non_translit_context	die	das	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	60	4	Herrscher	Licht	non_translit_context	herrscher	licht	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	60	5	und	des	non_translit_context	und	des	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	60	6	die	blauen	non_translit_context	die	blauen	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	60	7	Minister	vaiḍūrya	non_translit_context	minister	vaidurya	erkannten es die Herrscher und die Minister	Meru], [wo] das Licht des blauen vaiḍūrya
130	61	1	von	strahlt	non_translit_context	von	strahlt	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	2	Tibet	Nel	non_translit_context	tibet	nel	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	3	und	1b3	non_translit_context	und	1b3	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	4	China	thor	non_translit_context	china	thor	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	5	persönlich	cog	non_translit_context	personlich	cog	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	6	an	dgu	non_translit_context	an	dgu	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	7	und	ldan	non_translit_context	und	ldan	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	61	8	leg	yod	non_translit_context	leg	yod	von Tibet und China persönlich an und leg-	strahlt“ (Nel 1b3); thor cog dgu ldan yod /
130	62				token_count_mismatch	9	19	"ten einen Eid ab"" (Ini2 W72); gom pa Ina"	~ yi pho braṅ rin po che (metr.) „der Thorcog dgu-ldan, ein kostbarer Palast aus Be- bai ro tsa na.
130	63				token_count_mismatch	9	0	"drug tsam — ba dan 'gyel ba ""er machte fünf"	
130	64				token_count_mismatch	7	9	"oder sechs Schritte und fiel"" (PT1287 93);"	ryll“ (Padm 57a2); rin po che bai dūrya'i rmog
130	65				token_count_mismatch	11	10	des chu ñun Zig blans te gtor nas dmod pa ~ ba	la / pad ma ra ga'i 'phra rgyab pa cig skur
130	66				token_count_mismatch	6	8	"""ernahm ein klein wenig Wasser, verspreng-"	nas „er gab ihm einen Helm aus kostbarem
130	67				token_count_mismatch	9	6	"te es, und sprach einen Fluch aus"" (K1 ña"	"Vaiḍūrya, besetzt mit Schmuck aus Rubin"""
130	68	1	137b1	Glr	unsafe_token_disagreement	137b1	glr	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	2	mi'irgyal	72	unsafe_token_disagreement	miirgyal	72	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	3	pos	25	unsafe_token_disagreement	pos	25	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	4	der	bai	unsafe_token_disagreement	der	bai	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	5	gom	durya'i	unsafe_token_disagreement	gom	duryai	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	6	pa	lhun	unsafe_token_disagreement	pa	lhun	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	7	ji	bzed	unsafe_token_disagreement	ji	bzed	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	8	sed	die	unsafe_token_disagreement	sed	die	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	68	9	ba	Al	unsafe_token_disagreement	ba	al	137b1); mi'irgyal pos der gom pa ji sed — ba	(Glr 72,25); bai durya'i lhun bzed,,die Al-
130	69				token_count_mismatch	10	7	de sñed kyi bskal pa ... 'khor ba phyir bsnil bar	"mosenschale aus Vaiḍūrya"" (Glr 138,8); gser"
130	70				token_count_mismatch	7	10	"'oyur ""wieviele Schritte der König der Men-"	dan diul dan sel dan bai durya'i ri bźi sprul
130	71	1	schen	er	non_translit_context	schen	er	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	71	2	dort	brachte	non_translit_context	dort	brachte	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	71	3	macht	auf	non_translit_context	macht	auf	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	71	4	soviele	magische	non_translit_context	soviele	magische	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	71	5	Kalpas	Weise	non_translit_context	kalpas	weise	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	71	6	lang	vier	non_translit_context	lang	vier	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	71	7	wird	Berge	non_translit_context	wird	berge	schen dort macht, soviele Kalpas [lang] wird	,,er brachte auf magische Weise vier Berge
130	72	1	er	hervor	non_translit_context	er	hervor	"er aus dem Sanisära vertrieben"" (Suv 60,#);"	"hervor, aus Gold, Silber, Kristall und Beryll"""
130	72	3	dem	Gold	non_translit_context	dem	gold	"er aus dem Sanisära vertrieben"" (Suv 60,#);"	"hervor, aus Gold, Silber, Kristall und Beryll"""
130	72	4	Sanisära	Silber	non_translit_context	sanisara	silber	"er aus dem Sanisära vertrieben"" (Suv 60,#);"	"hervor, aus Gold, Silber, Kristall und Beryll"""
130	72	5	vertrieben	Kristall	non_translit_context	vertrieben	kristall	"er aus dem Sanisära vertrieben"" (Suv 60,#);"	"hervor, aus Gold, Silber, Kristall und Beryll"""
130	72	6	Suv	und	non_translit_context	suv	und	"er aus dem Sanisära vertrieben"" (Suv 60,#);"	"hervor, aus Gold, Silber, Kristall und Beryll"""
130	72	7	60	Beryll	non_translit_context	60	beryll	"er aus dem Sanisära vertrieben"" (Suv 60,#);"	"hervor, aus Gold, Silber, Kristall und Beryll"""
130	73				token_count_mismatch	9	3	bud med ...chags pa dan / Zen pa dari / 'chums	(Tār 6,4).
130	74	1	pa	Lex	unsafe_token_disagreement	pa	lex	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	2	dari	rin	unsafe_token_disagreement	dari	rin	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	3	mdud	po	unsafe_token_disagreement	mdud	po	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	4	pa	che'i	unsafe_token_disagreement	pa	chei	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	5	ba	bye	unsafe_token_disagreement	ba	bye	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	6	dan	brag	unsafe_token_disagreement	dan	brag	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	7	die	ein	unsafe_token_disagreement	die	ein	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	74	8	Frauen	Edelstein	unsafe_token_disagreement	frauen	edelstein	"pa dari / mdud pa — ba dan ""die Frauen,"	Lex. rin po che'i bye brag „ein Edelstein“
130	75				token_count_mismatch	10	7	die er begehrte und liebte und die er an sich	(Dagy); imam 'byed 'grel las / ri bai
130	76				token_count_mismatch	7	10	"gebunden hatte"" (K3 53 19065); slob dpon"	durya las byun bas bai durya źes bya ste rin
130	77				token_count_mismatch	10	9	"nan la — na bster ba srid dam sam nas ""ist"	chen snon po daṅ / rnargyan du rigs ser po
130	78				token_count_mismatch	7	1	es vielleicht möglich, daß er [die Belehrung]	dan
130	79				token_count_mismatch	7	10	"gibt, wenn ich den Lehrer [dazu] dränge"""	ljaṅ khu daṅ dkar po gsum gsuñs pa daṅ „im
130	80	1	VaiNth	rnam	unsafe_token_disagreement	vainth	rnam	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	2	190	par	unsafe_token_disagreement	190	par	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	3	1	snaṅ	unsafe_token_disagreement	1	snan	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	4	sa	mdzad	unsafe_token_disagreement	sa	mdzad	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	5	chen	i	unsafe_token_disagreement	chen	i	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	6	di	glin	unsafe_token_disagreement	di	glin	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	7	la	na	unsafe_token_disagreement	la	na	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	8	gom	theg	unsafe_token_disagreement	gom	theg	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	80	10	bdum	che	unsafe_token_disagreement	bdum	che	(VaiNth 190,1); sa chen 'di la gom pa bdum	rnam par snaṅ mdzad ~'i glin na theg pa che
130	81				token_count_mismatch	7	4	"— nas ""du gingst sieben Schritte auf dieser"	,,im rNam-par snaṅ-mdzad Vairocana'i-glin
130	82				token_count_mismatch	9	5	"Erde"" (Glr 7,10); ces dmod — bas 'so sprach"	[wurde] Mahāyāna [gelehrt]“ (Nel 10a3).
130	83				token_count_mismatch	10	8	"sie die Bitte aus"" (Mil 44,26); gom pa broyra —"	2. Kurzf. bai ro npr. ein Schüler Padma-
130	84				token_count_mismatch	7	1	"phyag gsum 'tshal (metr.) ""indem man nach"	sambhavas.
130	85				token_count_mismatch	5	14	jeweils hundert Schritten dreimal Nieder-	~bod du phyags phebs pa'i skabs „das Kapitel darüber, wie Vairocana nach Tibet gelang-
130	86				token_count_mismatch	7	0	"werfungen gemacht hat"" (Nagdel 57,9); ju"	
130	87	1	thig	te	unsafe_token_disagreement	thig	te	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	2	mdud	VaiNth	unsafe_token_disagreement	mdud	vainth	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	3	pa	151	unsafe_token_disagreement	pa	151	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	4	rog	2	unsafe_token_disagreement	rog	2	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	5	s	g.yu	unsafe_token_disagreement	s	g.yu	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	6	mdzod	sgras	unsafe_token_disagreement	mdzod	sgras	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	7	hilf	slob	unsafe_token_disagreement	hilf	slob	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	8	mir	dpon	unsafe_token_disagreement	mir	dpon	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
130	87	9	die	la	unsafe_token_disagreement	die	la	"thig mdud pa — rog(s) mdzod ""hilf mir, die"	"te"" (VaiNth 151,2); g.yu sgras slob dpon ~ la"
