volume	page	line	token_index	source_file	source_queue	source_token	suspected_marker_source	suspected_marker_target	suspected_direction	attached_token	normalized_attached_token_candidate	context_excerpt	zone	near_tibetan_script	near_transliteration	near_vgl	near_headword	candidate_family	confidence	suggested_action	notes
wts_35_51	1039	59	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpal	dpal	tsarya dan / dpal chos kyi grags pa rtsod par —	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1040	31	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhan	mkhan	07// mkhan — yin / mda' mkhan dharma	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1040	34	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	dbyig gen dan / phyogs glan dan / chos	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1043	34	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rje	rje	dan 5/7//? rje chen pos ༡~ '/ ig rten gyi khams	example_tibetan_latin	1	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1052	37	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lta	lta	ha rgyal / ma rig pa / lta ba / the tsbom	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1054	40	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshig	tshig	1.1.47); phan tsbun dbye ba — can / tshig gi	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1054	83	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	mi phyed ma dan / — dan / 7750 ba ma dan...	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1055	75	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpag	dpag	(ThK 2: 533,6); bskal chen bye ba $/0/? — dpag	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1055	86	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward	tshogs	tshogs	"Lex. tsban pa ↑ tshogs pa ""Gruppe, Ansamm-"	german_prose_with_translit	0	1	0	0	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	1057	8	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	~ /// mehe ba' bar te / — dan srag dan	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1058	32	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lta	lta	Lex. do // lta bu (brDa).	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1058	42	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"bran dan / — dan / Ikog ma la sogs pa nad ""ei-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1061	9	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sna	sna	"7 0// — sna tshogs gsunis pa mams ""Be-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1066	67	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ltar	ltar	184,17); // ltar 'dod pa'i 'phrin las Zu (metr.)	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1071	42	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lta	lta	"Lex. glo ༡/// lta bu'i ?7/5 pa ""Knochen wie die"	example_tibetan_latin	1	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1073	9	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshams	tshams	"pa breyan pa'i phyir / ""tshams Sin bde ba'i"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1073	40	6	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	yul dbus /// ... sa /// dan / bu vam Sin gi —	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1074	37	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	gos dag dan / spos dan / — dan byug pa	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1074	41	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	dri dan / — dan / bdug spos dan / phye ma	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1075	19	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshar	tshar	dkon mehog gsum gyi nor rdzas dan / tshar	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1077	60	1	wts_35_51_corrected_full.txt	corrected_text_scan	Irgyal	I	↑/↓	direction_needs_review	rgyal	rgyal	Beherrscher des Südens, einer der vier Irgyal	german_prose	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1078	85	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dge	dge	7/'/ ~?/ dge 'dun la / mehod ston mal cha	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1079	24	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	spyan	spyan	ta lar phyin nas / — spyan ras gzigs la chos	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1080	66	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bstan	bstan	"imdzad /)(/?/ bstan bcos naar po ""viele Lehrtex-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1081	14	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	14241); slob dpon klu sgrub dan / — dan /	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1081	15	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	klw'i	klw'i	"zla grags dan / klw'i byan chub dan mjal ""er"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1081	21	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dbyig	dbyig	rgyan drug po de dag las ... — / dbyig gñen /	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1081	78	1	wts_35_51_corrected_full.txt	corrected_text_scan	Iyan	I	↑/↓	direction_needs_review	yan	yan	Pfad; er umfaßt Iyan dag pa'i lta ba, yaṅ dag	german_prose_with_translit	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1082	17	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bstan	bstan	— kyi / bstan 'dzin yons la ... phyag 'tshal	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1082	66	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	snari	snari	de dag gran tsbe — la / snari ba dad pas phul ba	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1084	80	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward			འཕང་ཆམ།བོ་ phanmtho hoch: vgl. ↑ dpaṅs mitho.	headword_line	1	1	1	1	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	1086	42	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	lho rnegs ni — ba güis / gan — ni gag rags	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1086	59	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	byas la / bla re dan / rgyal mtshan daṅ / ba	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1086	60	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"dan dan / — dan / gdugs dan ""mit bunter Sei-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1087	56	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tshar-sna	T	↑/↓	direction_needs_review	shar-sna	shar-sna	"nahm 'Phan-yul ""Tshar-sna und sTod-luns"	german_prose_with_translit	0	1	0	0	ocr_prefix_T_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1087	83	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	spyi	spyi	la / spyi ru rnam pa bäi yin te... — milam	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1088	22	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgya	rgya	"terwirft"" (Kdsg 25,6); blon bran kas / rgya"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	1088	28	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgya	rgya	bum tsho gñis khrid de / rgya rnams ~ par	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
