page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
853	70	12	lan	Institut	non_translit_context	lan	institut	"— 1983: ""Some lexical items from the Sidahasara."" In: Contributions on Tibetan lan-"	1967: Histoire du bouddhisme indien des origines à l'ère Saka. Louvain: Institut
853	71				token_count_mismatch	13	10	guage, history and culture. Ed. by E. Steinkellner and H. Tauscher. Wien: ATBS	Orientaliste (Bibliothèque du Muséon 43) [Repr. d. Ausg. v. 1958].
853	72				token_count_mismatch	7	11	(WSTB 10,1), vol. 1, pp. 61-68.	1973: La somme du grand véhicule d'Asanga (Mahāyānasamgraha). 2 tomes. Lou-
853	73				token_count_mismatch	11	6	"—— 1984: ""Tibetan lexical notes."" In: LiGeri 1984, vol. 1, pp. 207-210."	vain-La-Neuve: Institut Orientaliste (PIOL 8). [MSg]
853	74				token_count_mismatch	12	9	EnsinK, Jacob 1952: The question of Rästrapala. Trsl. and annotated. Proefschrift Rijks-	1987: L'enseignement de Vimalakirti (Vimalakīrtinirdeśa). Traduit et annoté. Lou-
853	75				token_count_mismatch	6	5	universiteit te Utrecht. Zwolle: Tijl. [RP]	vain-La-Neuve: Institut Orientaliste (PIOL 35).
853	76				token_count_mismatch	9	11	Fveroing, Karl-Heinz 2008: Tibetische Handschriften und Blockdrucke. Die m'Tshur-	LAUFER, Berthold 1916: „Loan-Words in Tibetan.“ In: T'oung-pao 17, pp. 403-552.
853	77				token_count_mismatch	9	18	phu-Ausgabe der Sammlung Rin-chen gter-mdzod chen-mo, nach dem Exemplar	LDAN MA BLO BZAṄ RDO RJE 1981: Rigs daṅ dkyil 'khor rgya mtsho’i khyab bdag he ru kaḥ
853	78				token_count_mismatch	9	19	der Orientabteilung, Staatsbibliothek zu Berlin — Preussischer Kulturbesitz, Hs or	dpal nur smrig gar rol skyabs gcig pha bon kha pa bde chen sñiṅ po dpal bzaṅ po'i rnam
853	79				token_count_mismatch	10	15	778, Bände 52 bis 63. Stuttgart: Steiner (VOHD 11,14).	par thar pa don ldan tshans pa'i dbyans sñan. The detailed biography of Rje Pha-bon-
853	80				token_count_mismatch	14	7	Ferrari, Alfonsa 1958: Mk'yen brtse's guide to the holy places of Central Tibet. Com-	kha-pa Byams-pa-bstan-'dzin-'phrin-las-rgya-mtsho by Ldan-ma Blo-bzaṅ-rdo-rje.
853	81				token_count_mismatch	12	13	pleted and edited by Luciano Petech with the collaboration of Hugh Richardson.	Reproduced from prints from the Lha-sa blocks. 2 vols. New Delhi: Ngawang Sopa.
853	82				token_count_mismatch	7	1	Roma: ISMEO (SOR 16). [gNas, HR, LP]	[PhBNth]
853	83				token_count_mismatch	12	11	FiLLiozat, Jean 1979: Yogasataka, texte medical attribue a Nagärjuna. Textes sanskrit et	LESSING, Ferdinand D. 1960: Mongolian-English dictionary. Compiled by M. Haltod, J.
853	84				token_count_mismatch	9	14	tibetain, traduction frangaise, notes, indices. Pondichery: Institut Frangais d'Indo-	G. Hangin, S. Kassatkin and F. D. Lessing. Berkeley [u. a.]: University of California
853	85				token_count_mismatch	8	1	logie (Publ. de IInstitut Frangais d'Indologie 62). [Ys]	Press.
853	86	1	XXXVIl	xliii	non_translit_context	xxxvil	xliii	XXXVIl	xliii
854	2				token_count_mismatch	12	10	Pinot, Louis 1896: Les lapidaires indiens. Paris: Bouillon (Bibliothtque de l'Ecole des	OBERMILLER, Eugen 1931-32: History of Buddhism (Chos-hbyung) by Bu-ston. Trans-
854	3				token_count_mismatch	8	11	Hautes Etudes, Sciences philologiques et historiques, Fasc. 111).	lated from Tibetan. 2 pts. Heidelberg/Leipzig: Harrassowitz (Materialien z. Kunde
854	4				token_count_mismatch	8	3	— 1957: Rastrapälapariprcchä. Sūtra du Mahäyana. s'Gravenhague: Mouton (Indo-	d. Buddhismus 18-19).
854	5				token_count_mismatch	13	0	Iranian Reprints 2) [Repr. d. Ausg. St. Petersburg: Acad&mie impriale des sciences,	-
854	6				token_count_mismatch	4	9	1901 (Bibliotheca Buddhica 2)].	1970: Indices verborum, Sanscrit-Tibetan and Tibetan-Sanscrit to the Nyāyabindu
854	7				token_count_mismatch	12	11	"Franckt, August H. 1924-1930: ""gZer-myig. A book of the Tibetan Bon-pos, edited"	of Dharmakirti and the Nyāyabinduṭīkā of Dharmottara. 2 vols. Osnabrück: Biblio-
854	8				token_count_mismatch	14	10	"and translated."" In: Asia Major 1 (1924), pp. 243-346; 3 (1926), pp. 321-339; 4"	Verl. (Bibliotheca Buddhica 24-25) [Repr. d. Ausg. Leningrad, 1927–1928].
854	9				token_count_mismatch	12	8	(1927), pp. 161-239, 481-540; 5 (1930), pp. 1-40; 6 (1930), pp. 299-314.	/CONZE, Edward 1960: Prajñāpāramitā-Ratnaguṇasamcaya-gāthā. Sanskrit and Ti-
854	10				token_count_mismatch	8	11	"FRANKE, Herbert 2002: ""Die medizinisch-diätetische Enzyklopädie Yin-shan cheng-"	betan text ed. by E. Obermiller. Photomechanic repr. with a Sanskrit-Tibetan-
854	11				token_count_mismatch	6	11	"yao."" In: ZDMG 152, pp. 351-370."	English index by E. Conze. 's-Gravenhage: Mouton (Indo-Iranian Reprints 5) [Erw.
854	12				token_count_mismatch	10	9	Gouostein, Melvyn ). 2001: The new Tibetan-English dictionary of modern Tibetan.	Repr. d. Ausg. Leningrad, 1937 (Bibliotheca Buddhica 29)]. [Rgs]
854	13				token_count_mismatch	15	12	Assistant eds.: T. N. Shelling and J. T. Surkhang. With the help of P. Robillard.	OGUIBÉNINE, Boris 1998: Lexicography in the Indian and Buddhist cultural field. Pro-
854	14				token_count_mismatch	7	14	Berkeley [u.a.]: University of California Press. [Goldstein]	ceedings of the conference at the University of Strasbourg 25 to 27 April 1996.
854	15				token_count_mismatch	13	9	GRÜNWEDEL, Albert 1915: Der Weg nach Sambhala (Śamb'alai lam yig) des dritten Gross-	München: BAdW, Komm. f. zentralasiatische Studien (Studia Tibetica 4).
854	16				token_count_mismatch	16	11	Lama von bKra sis Ihun po bLo bzan dPal ldan Ye ses. Aus dem tibetischen Original	OKADA, Yukihiro 1990: Nāgārjuna's Ratnāvalī. Vol. 2: Die Ratnāvalīṭīkā des Ajitamitra.
854	17				token_count_mismatch	14	7	übersetzt und mit dem Texte hg. München: Verlag der Kgl. BAdW (Abh. d. Kgl.	Bonn: Indica-et-Tibetica-Verl. (Indica et Tibetica 19). [RatnāvṬ]
854	18				token_count_mismatch	11	18	BAdW; Phil.-philologische und hist. Kl. Bd. 29, Abt. 3). [Sambh]	○ RGYAN GLIṄ PA o. J.: Gu ru padma 'byun gnas kyi skyes rabs rnam par thar pa. Pe-
854	19	1	1919	kinger	non_translit_context	1919	kinger	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	2	Die	Blockdruck	non_translit_context	die	blockdruck	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	3	Tempel	aus	non_translit_context	tempel	aus	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	4	von	dem	non_translit_context	von	dem	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	5	Lhasa	Nachlaß	non_translit_context	lhasa	nachlas	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	6	Gedicht	von	non_translit_context	gedicht	von	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	7	des	H	non_translit_context	des	h	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	8	ersten	Hoffmann	non_translit_context	ersten	hoffmann	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	9	Dalailama	Randtitel	non_translit_context	dalailama	randtitel	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	10	für	bKa	non_translit_context	fur	bka	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	11	Pilger	than	non_translit_context	pilger	than	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	19	12	bestimmt	vgl	non_translit_context	bestimmt	vgl	— 1919: Die Tempel von Lhasa. Gedicht des ersten Dalailama, für Pilger bestimmt,	kinger Blockdruck aus dem Nachlaß von H. Hoffmann (Randtitel: bKa' than); vgl.
854	20				token_count_mismatch	11	6	aus dem tibetischen Texte mit dem Kommentar ins Deutsche übers. Heidelberg:	HOFFMANN 1950, p. 253 f. [Padm]
854	21				token_count_mismatch	7	10	Carl Winter's Universitätsbuchhandlung (Sitzungsberichte der Heidelberger Akad.	PANGLUNG, Jampa L. 1981: Die Erzählstoffe des Mülasārvāstivāda-Vinaya analysiert auf
854	22	1	6	Grund	unsafe_token_disagreement	6	grund	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	2	Wiss	der	unsafe_token_disagreement	wiss	der	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	3	phil	tibetischen	unsafe_token_disagreement	phil	tibetischen	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	4	hist	Übersetzung	unsafe_token_disagreement	hist	ubersetzung	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	5	Kl	Tokyo	unsafe_token_disagreement	kl	tokyo	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	6	Jg	Reiyukai	unsafe_token_disagreement	jg	reiyukai	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	7	1919	Library	unsafe_token_disagreement	1919	library	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	8	Abh	Studia	unsafe_token_disagreement	abh	studia	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	9	14	Philologica	unsafe_token_disagreement	14	philologica	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	22	10	Tpl-G	Bud	unsafe_token_disagreement	tplg	bud	6. Wiss., phil.-hist. Kl., Jg. 1919, Abh. 14). [Tpl-G]	Grund der tibetischen Übersetzung. Tokyo: Reiyukai Library (Studia Philologica Bud-
854	23				token_count_mismatch	13	4	Gurupeva 1971: The collected works of A-kya yons-hdzin. 2 vols. New Delhi. [AKy,	dhica, Monograph Series 3).
854	24				token_count_mismatch	3	13	Be'uD, BloD, dPeD]	PARFIONOVITCH, Yuri et al. 1992: Tibetan medical paintings. Illustrations to the Blue Beryl
854	25				token_count_mismatch	10	14	— 1973; Collected works (gsun 'bum) of Blo-bzan-chos-kyi-rgyal-mtshan, the first Pan-	treatise of Sangye Gyamtso (1653–1705). Prepared from the summaries of the late Y.
854	26				token_count_mismatch	12	14	chen Bla-ma of Bkra-sis-Ihun-po. Reproduced from tracings made from prints of the	Parfionovitch and ed. with reference to the Tibetan sources. 2 vols. New York: H.
854	27				token_count_mismatch	7	3	Bkra-$is-Ihun-po blocks. 5 vols. New Delhi. [11] ]	N. Abrams. [TMP]
854	28				token_count_mismatch	13	12	GYALTSEN D./Kzsang LessHay 1972: History of the Karma bka'-breyud-pa sect. Being	PASANG Yontan Arya 1998: Dictionary of Tibetan materia medica. Delhi: Motilal Banar-
854	29				token_count_mismatch	17	1	"the text of ""sGrub brgyud karma kam tshang brgyud pa rin po che'i rnam par thar pa"	sidass.
854	30				token_count_mismatch	16	13	"rab 'byams nor bu zla ba chu sel gyi phren ba"" by Si-tu pan-chen Chos-kyi-'byun-"	PATHAK, Suniti K. 1968: A bilingual glossary of the Nāgānanda. Calcutta: Asiatic Society
854	31				token_count_mismatch	11	8	gnas and 'Be-lo Tshe-dban-kun-khyab. Reproduced from a print of the dPal-spungs	(Bibliotheca Indica, work no. 281, issue no. 1588).
854	32				token_count_mismatch	12	11	edition belonging to Nam-mkha'-rdo-rje of Nang-chen. 2 vols. New Delhi. [Ktsh]	PRADHAN, P. 1967: Abhidharm- [!] Koshabhāṣya of Vasubandhu. Patna: K. P. Jayaswal
854	33				token_count_mismatch	13	7	Haart, Erik 1968: The Zhang-zhung language. A grammar and dictionary of the un-	Research Institute (Tibetan Sanskrit Works Series 8).
854	34				token_count_mismatch	10	8	explored language of the Tibetan Bonpos. Kobenhavn: Universitetsforlaget i Aarhus	PYTHON, Pierre 1973: Vinaya-Viniścaya-Upäli-Paripṛcchā. Enquête d'Upāli pour une
854	35				token_count_mismatch	8	11	(Acta Jutlandica 40,1 / Humanistisk serie 47). [Haa]	exégèse de la discipline. Paris: Maisonneuve (Collection Jean Przyluski 5). [VinUp]
854	36				token_count_mismatch	9	7	Harn, Michael 1971: Jäänasrimitras Vrttamalästuti. Eine Beispielsammlung zur altin-	RAHDER, Johannes 1926: Daśabhūmikasūtra. Academisch proefschrift, Rijksuniversiteit
854	37				token_count_mismatch	13	6	dischen Metrik. Nach dem tib. Tanjur zusammen mit der mong. Version hg., übers.	te Utrecht. Leuven: J.-B. Istas.
854	38				token_count_mismatch	7	13	und erläutert. Wiesbaden: Harrassowitz (AF 33). [Vmst]	1928: Glossary of the Sanskrit, Tibetan, Mongolian and Chinese versions of the Da-
854	39				token_count_mismatch	11	6	— 1974: Candragomins Lokänandanätaka. Nach dem tib. Tanjur hg. und übers. Ein	sabhumika-Sutra. Paris: Librairie Orientaliste Paul Geuthner.
854	40				token_count_mismatch	8	16	Beitrag zur indischen Schauspieldichtung. Wiesbaden: Harrassowitz (AF 39).	RDO RJE RIN CHEN 1982: mDo smad chos 'byun. Kan su'u: Mi rigs dpe skrun khan.
854	41	1	Lokn	Debg	non_translit_context	lokn	debg	[Lokn]	[Debg]
854	42	1	XXXVill	xlviii	non_translit_context	xxxvill	xlviii	XXXVill	xlviii
854	44				token_count_mismatch	12	15	Hann, Michael 1982: Nägäarjuna's Ratnävali. Vol. 1: The basic texts (Sanskrit, Tibetan,	REYNOLDS, John 1970: O rgyan gu ru padma 'byun gnas kyi skyes rabs rnam par
854	45				token_count_mismatch	8	1	Chinese). Bonn: Indica-et-Tibetica-Verl. (Indica et Tibetica 1). [Ratnäv]	thar
854	46				token_count_mismatch	8	16	"—— 1982a: ""Kumäralätas Kalpanämanditikä Drstäntapankti. Nr. 1. Die Vorzüglichkeit"	pa rgyas par bkod pa padma bka'i than yig ces bya ba bźugs so. Darjeeling/Varanasi.
854	47				token_count_mismatch	8	1	"des Buddha."" In: ZAS 16, pp. 309-336. [KalpM]"	[Pkth]
854	48				token_count_mismatch	9	15	—— 1990: Hundert Strophen von der Lebensklugbeit. Nägarjunas [!] Prajhä-$ataka tibe-	RICARD, Matthieu et al. 1994: The life of Shabkar. The autobiography of a Tibetan Yogin.
854	49				token_count_mismatch	10	14	tisch und deutsch. Bonn: Indica-et-Tibetica-Verl. (Indica et Tibetica 18). [Ps]	Transl. from the Tibetan by M. Ricard, J. Leschly, E. Schmidt, M. Silverstone and
854	50				token_count_mismatch	9	13	— 1996: Lehrbuch der klassischen tibetischen Schriftsprache. Siebte, korrigierte Auflage.	Lodrö Palmo. Ed. by C. Wilkinson with M. Abrams. Albany: State University of
854	51				token_count_mismatch	6	3	Swisttal-Odendorf: Indica-et-Tibetica-Verl. (Indica et Tibetica 10).	New York Press.
854	52	1	1999	RICHARDSON	unsafe_token_disagreement	1999	richardson	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	2	Invitation	Hugh	unsafe_token_disagreement	invitation	hugh	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	3	to	E	unsafe_token_disagreement	to	e	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	4	enlightenment	1985	unsafe_token_disagreement	enlightenment	1985	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	5	Letter	A	unsafe_token_disagreement	letter	a	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	6	to	corpus	unsafe_token_disagreement	to	corpus	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	7	the	of	unsafe_token_disagreement	the	of	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	8	great	early	unsafe_token_disagreement	great	early	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	9	king	Tibetan	unsafe_token_disagreement	king	tibetan	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	10	Kaniska	inscriptions	unsafe_token_disagreement	kaniska	inscriptions	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	11	by	London	unsafe_token_disagreement	by	london	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	52	12	Mätrceta	Hertford	unsafe_token_disagreement	matrceta	hertford	—— 1999: Invitation to enlightenment. Letter to the great king Kaniska by Mätrceta.	RICHARDSON, Hugh E. 1985: A corpus of early Tibetan inscriptions. [London:] Hertford:
854	53				token_count_mismatch	10	7	Letter to a disciple by Candragomin. Berkeley: Dharma Publishing. [KanL]	RAS (James G. Forlong Series 29). [In14]
854	54				token_count_mismatch	6	12	"—— 2000: ""Sankarasvämin's Devatävimarsastuti."" In: Vividharatnakarandaka. Festga-"	ROERICH, George N. 1949-1953: The Blue Annals. 2 pts. Calcutta: Asiatic Society
