page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
967	198				token_count_mismatch	8	4	sans rgyas ... mams ni / ~ yin pas „weil man	„woran man sich nicht
967	199				token_count_mismatch	7	3	sich an den Buddhas nicht sattsehen kann“	sattsehen kann“; schön.
967	200				token_count_mismatch	3	2	(Udr 5,5).	sans rgyas
967	201				token_count_mismatch	0	6		rnams ni / ~ yin pas „weil man
967	202	1	Lex	sich	unsafe_token_disagreement	lex	sich	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	202	2	gzugs	an	unsafe_token_disagreement	gzugs	an	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	202	3	mdzes	den	unsafe_token_disagreement	mdzes	den	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	202	4	pa	Buddhas	unsafe_token_disagreement	pa	buddhas	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	202	5	la’an	nicht	unsafe_token_disagreement	laan	nicht	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	202	6	schöne	sattsehen	unsafe_token_disagreement	schone	sattsehen	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	202	7	Gestalt	kann	unsafe_token_disagreement	gestalt	kann	Lex. gzugs mdzes pa la’an „schöne Gestalt“	sich an den Buddhas nicht sattsehen kann“
967	203				token_count_mismatch	9	3	(brDa); Dita bas chog mi ses ‰ bita bas noms	(Udr 5,5).
967	204				token_count_mismatch	11	7	pa med pa sans rgyas kyi sku dan yid ’on gi	"Lex. gzugs mdzes pa la'an „schöne Gestalt"""
967	205				token_count_mismatch	7	9	gzugs Ita bu „sich nicht sattschen können;	(brDa); blta bas chog mi ses blta bas noms
967	206				token_count_mismatch	6	11	wie: Körper des Buddha, schönes Objekt“	pa med pa sans rgyas kyi sku dan yid 'on gi
967	207				token_count_mismatch	0	7		gzugs lta bu sich nicht sattschen können;
967	208				token_count_mismatch	1	6	(Dagy).	"wie: Körper des Buddha, schönes Objekt"""
967	209				token_count_mismatch	0	1		(Dagy).
967	210				token_count_mismatch	9	8	ger bltab pf. und fur. zu Ttab, pf. auch	bltab pf. und fut. zu îltab, pf. auch
967	211	1	bitabs	bltabs	non_translit_context	bitabs	bltabs	bitabs falten.	bltabs falten.
967	212				token_count_mismatch	0	6		chos gos gsum po so sor ~
967	213				token_count_mismatch	10	4	chos gos gsum po so sor ~ ste „man falte die	ste „man falte die
967	214				token_count_mismatch	0	1		184
973	4	5	ostastatische	ostasiatische	non_translit_context	ostastatische	ostasiatische	(Kommission für zentral- und ostastatische Studien)	(Kommission für zentral- und ostasiatische Studien)
973	5				token_count_mismatch	5	4	ım Rahmen des Akademienprogramnıs	im Rahmen des Akademienprogramms
973	8	3	l'reistaat	Freistaat	non_translit_context	lreistaat	freistaat	und dem l'reistaat Bayern gefördert	und dem Freistaat Bayern gefördert
973	12	1	11	in	non_translit_context	11	in	11] Kommission beim Verlag C.H.Beck, München	in Kommission beim Verlag C.H.Beck, München
973	13	2	978-3-7696-2295-8	978-3-7696-2205-8	non_translit_context	9783769622958	9783769622058	ISBN 978-3-7696-2295-8	ISBN 978-3-7696-2205-8
973	14	6	ostasiauische	ostasiatische	non_translit_context	ostasiauische	ostasiatische	Satz: Kommission für zentral- und ostasiauische Studien	Satz: Kommission für zentral- und ostasiatische Studien
973	24	12	111	in	non_translit_context	111	in	und Kollegen, die sich der Mühe des Korrekturlesens unterzogen und Hinweise 111	und Kollegen, die sich der Mühe des Korrekturlesens unterzogen und Hinweise in
974	3				token_count_mismatch	13	14	ITN267 Alttib. Ms. der India Office Library, London (IOL Tib N 267). URL:	ITN267 KTh Alttib. Ms. der India Office Library, London (IOL Tib N 267). URL:
974	4	5	results.atd	results.a4d	non_translit_context	results.atd	results.a4d	http://idp.bl.uk/database/search_results.atd?uid=13586729111;	http://idp.bl.uk/database/search_results.a4d?uid=13586729111;
974	7				token_count_mismatch	15	14	KTh 1:377-391] Brag dkar rta so sprul sku Chos kyi dban phyug, Mi pham	1: 377-391] Brag dkar rta so sprul sku Chos kyi dbaṅ phyug, Mi pham
974	8	13	kah	kaḥ	unsafe_token_disagreement	kah	kah	’Chi med grub pa chos kyi rgyal mtshan (1775-1837): dPal rig ’dzin kah	'Chi med grub pa chos kyi rgyal mtshan (1775-1837): dPal rig 'dzin kaḥ
974	9	8	bu’i	bu'i	unsafe_token_disagreement	bui	bui	thog pa chen po tshe dban nor bu’i Zabs kyi rnam thar mdor bsdus dad pa’i	thog pa chen po tshe dban nor bu'i źabs kyi rnam thar mdor bsdus dad pa’i
974	9	9	Zabs	źabs	unsafe_token_disagreement	zabs	zabs	thog pa chen po tshe dban nor bu’i Zabs kyi rnam thar mdor bsdus dad pa’i	thog pa chen po tshe dban nor bu'i źabs kyi rnam thar mdor bsdus dad pa’i
974	12	1	DEMIEVILLE	DEMIÉVILLE	unsafe_token_disagreement	demieville	demiéville	DEMIEVILLE, Paul 1952: Le conczle de Lhasa. Une controverse sur le quietisme entre bouddhistes	DEMIÉVILLE, Paul 1952: Le concile de Lhasa. Une controverse sur le quiétisme entre bouddhistes
974	12	5	conczle	concile	unsafe_token_disagreement	conczle	concile	DEMIEVILLE, Paul 1952: Le conczle de Lhasa. Une controverse sur le quietisme entre bouddhistes	DEMIÉVILLE, Paul 1952: Le concile de Lhasa. Une controverse sur le quiétisme entre bouddhistes
974	12	12	quietisme	quiétisme	unsafe_token_disagreement	quietisme	quiétisme	DEMIEVILLE, Paul 1952: Le conczle de Lhasa. Une controverse sur le quietisme entre bouddhistes	DEMIÉVILLE, Paul 1952: Le concile de Lhasa. Une controverse sur le quiétisme entre bouddhistes
974	13	2	Inde	l'Inde	unsafe_token_disagreement	inde	linde	de ’Inde et de la Chine au VIlle siecle de l’ere chretienne. Paris: Imprimerie nationale de	de l'Inde et de la Chine au VIIIe siècle de l'ère chrétienne. Paris: Imprimerie nationale de
974	13	8	VIlle	VIIIe	unsafe_token_disagreement	ville	viiie	de ’Inde et de la Chine au VIlle siecle de l’ere chretienne. Paris: Imprimerie nationale de	de l'Inde et de la Chine au VIIIe siècle de l'ère chrétienne. Paris: Imprimerie nationale de
974	13	9	siecle	siècle	unsafe_token_disagreement	siecle	siècle	de ’Inde et de la Chine au VIlle siecle de l’ere chretienne. Paris: Imprimerie nationale de	de l'Inde et de la Chine au VIIIe siècle de l'ère chrétienne. Paris: Imprimerie nationale de
974	13	11	l’ere	l'ère	unsafe_token_disagreement	lere	lère	de ’Inde et de la Chine au VIlle siecle de l’ere chretienne. Paris: Imprimerie nationale de	de l'Inde et de la Chine au VIIIe siècle de l'ère chrétienne. Paris: Imprimerie nationale de
974	13	12	chretienne	chrétienne	unsafe_token_disagreement	chretienne	chrétienne	de ’Inde et de la Chine au VIlle siecle de l’ere chretienne. Paris: Imprimerie nationale de	de l'Inde et de la Chine au VIIIe siècle de l'ère chrétienne. Paris: Imprimerie nationale de
974	14	1	Trance	France	non_translit_context	trance	france	Trance (Bibliotheque de !’Institut des Hautes Etudes Chinoises 7).	France (Bibliothèque de l'Institut des Hautes Études Chinoises 7).
974	14	2	Bibliotheque	Bibliothèque	non_translit_context	bibliotheque	bibliothèque	Trance (Bibliotheque de !’Institut des Hautes Etudes Chinoises 7).	France (Bibliothèque de l'Institut des Hautes Études Chinoises 7).
974	14	4	Institut	l'Institut	non_translit_context	institut	linstitut	Trance (Bibliotheque de !’Institut des Hautes Etudes Chinoises 7).	France (Bibliothèque de l'Institut des Hautes Études Chinoises 7).
974	14	7	Etudes	Études	non_translit_context	etudes	études	Trance (Bibliotheque de !’Institut des Hautes Etudes Chinoises 7).	France (Bibliothèque de l'Institut des Hautes Études Chinoises 7).
974	20	3	m	im	non_translit_context	m	im	niederländischer Lehnwörter ım Chinesischen und in den austronesischen Sprachen Tai-	niederländischer Lehnwörter im Chinesischen und in den austronesischen Sprachen Tai-
974	24				token_count_mismatch	2	3	Kol. Kolophon	Kol. uig. Kolophon
974	26				token_count_mismatch	3	2	uig. uigurisch, alttürkisch	uigurisch, alttürkisch
1009	47	4	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	dan gon du dnos grub kyi dbanı rtags su bZags	dan gon du dños grub kyi dbaṅı rtags su bZags
1044	5				token_count_mismatch	7	6	Kommission für zentral- und ostasıatische Studien	Kommission für zentral- und ostasiatische Studien
1044	12				token_count_mismatch	2	3	Thomas ©. Höllmann	Thomas O. Höllmann
1077	9				token_count_mismatch	2	3	Thomas ©. Höllmann	Thomas O. Höllmann.
1077	12				token_count_mismatch	1	2	'da-dug	'da - dug
1080	1				token_count_mismatch	8	9	Mit Lieferung 31 hinzugekommene Quellentexte, Literatur und Abkürzungen	Mit Lieferung 31 hinzugekommene Quellentexte, Literatur und Abkürzungen Gar
1080	3				token_count_mismatch	14	15	Gar rGyal-dban sen-ge (geb. 1616): sPrul sku rigs ’dzin chen po gar dban rdo	Padkar PT239 rGyal-dban sen-ge (geb. 1616): sPrul sku rigs 'dzin chen po gar dbaṅ rdo
1080	4	2	säin	sñiñ	unsafe_token_disagreement	sain	snin	rje säin po’i phyi’i nam par thar pa nes don rgya mtsho. Ed.: SOLMSDORF	rje sñiñ po’i phyi’i rnam par thar pa ñes don rgya mtsho. Ed.: SOLMSDORF
1080	4	5	nam	rnam	unsafe_token_disagreement	nam	rnam	rje säin po’i phyi’i nam par thar pa nes don rgya mtsho. Ed.: SOLMSDORF	rje sñiñ po’i phyi’i rnam par thar pa ñes don rgya mtsho. Ed.: SOLMSDORF
1080	5				token_count_mismatch	3	4	2014, pp. 151-211.	2014, pp. 151–211.
1080	7	1	Padkar	Padma	non_translit_context	padkar	padma	Padkar Padma dkar-po, 4. ’Brug-chen (1527-1592). Ed.: KARGYUD SUNGRAB	Padma dkar-po, 4. 'Brug-chen (1527–1592). Ed.: KARGYUD SUNGRAB
1080	7	2	Padma	dkar-po	non_translit_context	padma	dkarpo	Padkar Padma dkar-po, 4. ’Brug-chen (1527-1592). Ed.: KARGYUD SUNGRAB	Padma dkar-po, 4. 'Brug-chen (1527–1592). Ed.: KARGYUD SUNGRAB
1080	7	3	dkar-po	4	non_translit_context	dkarpo	4	Padkar Padma dkar-po, 4. ’Brug-chen (1527-1592). Ed.: KARGYUD SUNGRAB	Padma dkar-po, 4. 'Brug-chen (1527–1592). Ed.: KARGYUD SUNGRAB
1080	7	4	4	Brug-chen	non_translit_context	4	brugchen	Padkar Padma dkar-po, 4. ’Brug-chen (1527-1592). Ed.: KARGYUD SUNGRAB	Padma dkar-po, 4. 'Brug-chen (1527–1592). Ed.: KARGYUD SUNGRAB
1080	7	5	Brug-chen	1527	non_translit_context	brugchen	1527	Padkar Padma dkar-po, 4. ’Brug-chen (1527-1592). Ed.: KARGYUD SUNGRAB	Padma dkar-po, 4. 'Brug-chen (1527–1592). Ed.: KARGYUD SUNGRAB
1080	7	6	1527-1592	1592	non_translit_context	15271592	1592	Padkar Padma dkar-po, 4. ’Brug-chen (1527-1592). Ed.: KARGYUD SUNGRAB	Padma dkar-po, 4. 'Brug-chen (1527–1592). Ed.: KARGYUD SUNGRAB
1080	9				token_count_mismatch	11	12	2: 11-620] Chos ’byun bstan pa’i padma rgyas pa’i nin byed.	2: 1–620] Chos ’byuṅ bstan pa’i padma rgyas pa’i ñin byed.
1080	11				token_count_mismatch	13	12	PT239 Ms. aus Fonds Pelliot Tibetain. Ed.: IMAEDA et al. 2007, pp. 25-31.	Ms. aus Fonds Pelliot Tibétain. Ed.: IMAEDA et al. 2007, · PP. 25-31.
1080	22				token_count_mismatch	11	12	snying-po (1640-1685) and his activities in Mang-yul Gung-thang. München: Indus Verlag	snying-po (1640–1685) and his activities in Mang-yul Gung-thang. München: Indus Verlag
1084	1				token_count_mismatch	4	0	ད་ལྟ་ཉིད་དུ་ da Ita nid du	-
1084	2				token_count_mismatch	0	6		5¥§55′ da lta ñid du
1084	3				token_count_mismatch	8	0	¬ rgas 'chal ni ma slebs pas „in jungen	-
1084	4				token_count_mismatch	6	0	Jahren, als ich die jetzige Altersschwäche	-
1084	5				token_count_mismatch	9	0	nicht erreicht hatte“ (KTh 1: 69,3); —’i char	-
1084	6				token_count_mismatch	15	9	‚char rgyags gtan ba yin na „im momentanen Zustand, wenn man es auf sich beru-	~'i rgas ’chal ni ma slebs pas „in jungen
1084	7				token_count_mismatch	0	6		Jahren, als ich die jetzige Altersschwäche
1084	8	1	hen	nicht	non_translit_context	hen	nicht	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	2	läßt	erreicht	non_translit_context	last	erreicht	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	3	KTh	hatte	non_translit_context	kth	hatte	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	4	1	KTh	non_translit_context	1	kth	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	5	282	1	non_translit_context	282	1	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	6	3	69	non_translit_context	3	69	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	7	skye	3	non_translit_context	skye	3	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	8	Ius	i	non_translit_context	ius	i	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	8	9	blans	char	non_translit_context	blans	char	hen läßt“ (KTh 1: 282,3); — skye Ius blans	"nicht erreicht hatte"" (KTh 1: 69,3); -'i char"
1084	9				token_count_mismatch	8	15	tshul ni (metr.) „was die Art und Weise	'char rgyags gtan ba yin na „im momentanen Zustand, wenn man es auf sich beru-
1084	10				token_count_mismatch	8	0	angeht, in der ich den Körper meiner jet-	
1084	11				token_count_mismatch	5	9	zigen Geburt angenommen habe“ (Gansri	"hen läßt"" (KTh 1: 282,3); skye lus blans"
1084	12				token_count_mismatch	10	8	456,1); — khral mi phal cher yul gyar du son	tshul ni (metr.) „was die Art und Weise
1084	13				token_count_mismatch	6	8	ba’i „von den jetzt meistens landflüchtigen	angeht, in der ich den Körper meiner jet-
1084	14	1	Steuerbauern	zigen	non_translit_context	steuerbauern	zigen	Steuerbauern“ (Wadd135 20); — brag dkar	zigen Geburt angenommen habe“ (Gansri
1084	14	2	Wadd135	Geburt	non_translit_context	wadd135	geburt	Steuerbauern“ (Wadd135 20); — brag dkar	zigen Geburt angenommen habe“ (Gansri
1084	14	3	20	angenommen	non_translit_context	20	angenommen	Steuerbauern“ (Wadd135 20); — brag dkar	zigen Geburt angenommen habe“ (Gansri
1084	14	4	brag	habe	non_translit_context	brag	habe	Steuerbauern“ (Wadd135 20); — brag dkar	zigen Geburt angenommen habe“ (Gansri
1084	14	5	dkar	Gansri	non_translit_context	dkar	gansri	Steuerbauern“ (Wadd135 20); — brag dkar	zigen Geburt angenommen habe“ (Gansri
1084	15				token_count_mismatch	9	10	ba’i mi brgyud nas ... las 'khur Zabs ’degs Zu	456,1); khral mi phal cher yul gyar du son
1084	16				token_count_mismatch	10	6	mus la „während jetzt die Familienangehörigen der Brag-dkar-ba die Dienstleistungen	ba'i „von den jetzt meistens landflüchtigen
1084	17				token_count_mismatch	0	3		"Steuerbauern"" (Wadd135 20);"
1084	18				token_count_mismatch	5	2	der Durchführung von Aufgaben erbringen“	brag dkar
1084	19				token_count_mismatch	11	9	(MTH3/3/9 5); de yan bka’ g|tan] no ma —	ba'i mi brgyud nas... las 'khur źabs 'degs zu
1084	20				token_count_mismatch	9	10	skyid gron nas ma 'khor run „nun sind zwar	mus la „während jetzt die Familienangehörigen der Brag-dkar-ba die Dienstleistungen
1084	21				token_count_mismatch	5	0	die Originale der Herrscherurkunden 1111	
1084	22				token_count_mismatch	6	5	Augenblick noch nicht von sKyid-gron zu-	"der Durchführung von Aufgaben erbringen"""
1084	23				token_count_mismatch	6	11	rückgekommen“ (MTH3/5/25 16); — sgar	(MTH3/3/9 5); de yan bka' g[tan] no ma
1084	24				token_count_mismatch	10	9	rdzon gi rta dos bskul bton man ba’i „die An-	skyid groṅ nas ma 'khor ruṅ „nun sind zwar
1084	25				token_count_mismatch	6	5	forderungen von Lastenpferden des Milıtär-	die Originale der Herrscherurkunden im
1084	26				token_count_mismatch	8	6	lagers und des Distriktes sind nun so zahl-	Augenblick noch nicht von sKyid-groṅ zu-
1084	27				token_count_mismatch	8	6	reich“ (MTH3/5/26 33); — gon sa skyabs	rückgekommen“ (MTH3/5/25 16); ~ sgar
1084	28				token_count_mismatch	9	10	mgon chen po ... sku na phra skabs ’dir „nun	rdzoṅ gi rta dos bskul btoṅ mañ ba’i „die An-
1084	29				token_count_mismatch	9	5	zu einer Zeit, in der der Erhabene, der große	forderungen von Lastenpferden des Militär-
1084	30				token_count_mismatch	7	8	Schutzherr [d.i. der 14. Dalai Lama], noch	lagers und des Distriktes sind nun so zahl-
1084	31	1	ein	reich	non_translit_context	ein	reich	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	2	junges	MTH3	non_translit_context	junges	mth3	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	3	Alter	5	non_translit_context	alter	5	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	4	hat	26	non_translit_context	hat	26	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	5	MTH3	33	non_translit_context	mth3	33	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	6	5	gon	non_translit_context	5	gon	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	7	31	sa	non_translit_context	31	sa	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	31	8	9	skyabs	non_translit_context	9	skyabs	ein junges Alter hat“ (MTH3/5/31 9); —’	reich (MTH3/5/26 33); - gon sa skyabs
1084	32	1	phryag	mgon	unsafe_token_disagreement	phryag	mgon	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	2	rgyun	chen	unsafe_token_disagreement	rgyun	chen	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	3	rags	po	unsafe_token_disagreement	rags	po	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	4	pa	sku	unsafe_token_disagreement	pa	sku	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	5	ni	na	unsafe_token_disagreement	ni	na	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	6	metr	phra	unsafe_token_disagreement	metr	phra	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	7	was	skabs	unsafe_token_disagreement	was	skabs	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	8	nun	dir	unsafe_token_disagreement	nun	dir	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	32	9	die	nun	unsafe_token_disagreement	die	nun	phryag rgyun rags pa ni (metr.) „was nun die	mgon chen po ... sku na phra skabs 'dir „nun
1084	33				token_count_mismatch	4	9	gegenwärtige gebräuchliche ungefähre Me-	zu einer Zeit, in der der Erhabene, der große
1084	34	1	thode	Schutzherr	unsafe_token_disagreement	thode	schutzherr	thode angeht“ (Nagdel 36,15); — srid pa	Schutzherr [d.i. der 14. Dalai Lama], noch
1084	34	2	angeht	d.i	unsafe_token_disagreement	angeht	d.i	thode angeht“ (Nagdel 36,15); — srid pa	Schutzherr [d.i. der 14. Dalai Lama], noch
